"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
62000,0,"Low",4.55,10,"MORTGAGE",0,17.77,"Verified",3,0,4694,80.9,"60",17,0,190115,"1",0.125,0,0,140,25,"credit_debt_consolidation"
51000,0,"Low",5.76,2,"MORTGAGE",0,15.8,"Verified",5,0,9038,66,"60",12,0,76959,"1",0.0476190476190476,0,0,61,0,"home_related"
55000,0,"None",21.34,10,"RENT",0,17.77,"Source Verified",11,0,11251,80.4,"60",34,0,22939,"1",0.024390243902439,0.024390243902439,0,352,0,"credit_debt_consolidation"
58000,0,"Low",8.32,6,"MORTGAGE",0,17.27,"Verified",8,0,12342,56.4,"60",14,0,12342,"1",0.0588235294117647,0,0,125,25,"credit_debt_consolidation"
1e+05,0,"Low",16.06,4,"MORTGAGE",0,21.49,"Verified",15,0,49121,57.4,"60",20,0,221711,"1",0.5,0,0,130,28,"credit_debt_consolidation"
60000,0,"None",7.14,3,"RENT",2,17.77,"Source Verified",5,0,5315,82,"36",10,0,11482,"1",0.0238095238095238,0.0238095238095238,0,76,7,"credit_debt_consolidation"
120000,0,"Low",33.6,10,"RENT",3,12.12,"Verified",13,0,30342,41.1,"36",42,0,100909,"1",0.0434782608695652,0.04,0,371,0,"credit_debt_consolidation"
320000,0,"None",11.19,0,"RENT",1,15.31,"Verified",6,0,48089,95,"36",23,0,380432,"1",0.0188679245283019,0,0,360,0,"credit_debt_consolidation"
47000,0,"None",15.98,5,"RENT",1,22.95,"Verified",7,0,18115,94.3,"60",28,0,23320,"1",0.0144927536231884,0.0144927536231884,0,420,0,"credit_debt_consolidation"
125000,0,"None",11.4,7,"MORTGAGE",0,13.11,"Verified",9,1,11473,55.2,"60",29,0,276576,"1",0,0,0.0103092783505155,166,37,"credit_debt_consolidation"
47500,0,"Low",32.61,2,"OWN",0,14.33,"Verified",9,0,12119,81.3,"36",30,0,78209,"1",0.0666666666666667,0,0,268,47,"credit_debt_consolidation"
74000,0,"None",20.56,6,"OWN",0,21.98,"Verified",15,1,13046,69.8,"60",22,0,27908,"1",0,0,0.0114942528735632,346,9,"credit_debt_consolidation"
60000,0,"Low",31.3,10,"MORTGAGE",1,17.27,"Verified",12,1,7864,78.6,"60",29,0,218956,"1",0.0434782608695652,0,0.00847457627118644,131,36,"credit_debt_consolidation"
80000,0,"None",16.54,3,"RENT",1,8.9,"Not Verified",11,0,14858,80.3,"36",17,0,246869,"1",0.0212765957446809,0,0,137,6,"credit_debt_consolidation"
73000,0,"None",21.35,5,"RENT",0,21.98,"Verified",5,0,30413,95,"60",16,0,30413,"1",0,0,0,112,40,"credit_debt_consolidation"
175000,0,"None",19.67,1,"MORTGAGE",0,7.9,"Verified",16,0,10512,37.3,"36",38,0,255037,"1",0.0140845070422535,0,0,159,0,"credit_debt_consolidation"
48525,0,"None",29.4,10,"RENT",2,22.95,"Verified",14,1,13453,53.2,"60",32,0,40845,"1",0,0,0.0116279069767442,335,3,"credit_debt_consolidation"
74000,0,"None",22.88,7,"MORTGAGE",1,17.27,"Verified",14,1,15949,74.9,"60",34,0,305167,"1",0,0,0.00892857142857143,277,100,"credit_debt_consolidation"
70000,0,"None",14.5,9,"MORTGAGE",2,21,"Source Verified",12,1,8410,40.1,"60",29,79,260936,"1",0,0,0.0140845070422535,267,26,"credit_debt_consolidation"
170000,0,"None",19.92,10,"MORTGAGE",1,16.29,"Verified",12,0,216561,93.7,"36",30,0,516092,"1",0,0,0,242,4,"credit_debt_consolidation"
90000,0,"None",10.79,10,"RENT",3,21,"Verified",9,1,14444,80.2,"60",21,0,329222,"1",0.032258064516129,0,0.0111111111111111,153,24,"credit_debt_consolidation"
80000,0,"None",27.7,10,"MORTGAGE",0,14.33,"Verified",11,0,27561,84.8,"36",20,0,113050,"1",0.0158730158730159,0,0,195,2,"credit_debt_consolidation"
98092,0,"Low",20.08,3,"MORTGAGE",0,23.28,"Verified",12,0,54527,93,"60",25,0,227594,"1",0.1,0,0,229,0,"credit_debt_consolidation"
90000,0,"None",13.61,10,"RENT",1,18.49,"Source Verified",9,0,22255,47.7,"36",18,0,32277,"1",0.0344827586206897,0,0,301,43,"small_business"
60000,0,"None",28.5,5,"MORTGAGE",0,15.31,"Verified",14,0,11990,43.1,"36",32,0,180879,"1",0.0416666666666667,0.0416666666666667,0,324,0,"credit_debt_consolidation"
60320,0,"Low",29.56,10,"MORTGAGE",2,18.75,"Verified",9,0,24705,77.2,"36",15,0,140921,"1",0.0526315789473684,0,0,184,0,"credit_debt_consolidation"
76500,0,"None",30.65,10,"MORTGAGE",1,22.95,"Verified",10,0,9697,97,"60",26,0,278445,"1",0,0,0,137,0,"major_purchase"
105000,0,"Low",6.87,6,"OWN",1,23.28,"Source Verified",10,0,18041,51.8,"60",19,0,85941,"1",0.0714285714285714,0,0,190,11,"credit_debt_consolidation"
75000,0,"None",30.11,10,"MORTGAGE",0,16.29,"Verified",8,1,26055,87.7,"36",13,0,262605,"1",0.0294117647058824,0,0.0108695652173913,208,42,"credit_debt_consolidation"
78000,0,"None",21.75,0,"MORTGAGE",0,15.8,"Verified",10,0,46135,50.6,"60",33,0,426185,"1",0,0,0,370,32,"credit_debt_consolidation"
80000,0,"None",34.95,7,"MORTGAGE",3,17.27,"Verified",11,0,52196,59.4,"60",29,0,243021,"1",0,0,0,174,0,"credit_debt_consolidation"
65000,0,"Low",24.37,3,"MORTGAGE",0,21,"Verified",14,0,14392,51,"60",45,0,151670,"1",0.0769230769230769,0.0256410256410256,0,294,0,"credit_debt_consolidation"
125000,0,"None",7.61,8,"RENT",1,16.29,"Verified",6,0,21875,36.4,"60",27,0,31789,"1",0,0,0,362,0,"major_purchase"
103872,0,"None",20.63,9,"MORTGAGE",1,19.72,"Verified",16,0,35224,69.1,"60",34,0,173207,"1",0,0,0,273,0,"credit_debt_consolidation"
56000,0,"None",9.99,0,"MORTGAGE",0,14.33,"Verified",9,0,8606,61,"36",15,0,80228,"1",0.0140845070422535,0.0140845070422535,0,246,0,"credit_debt_consolidation"
61000,0,"Low",33.93,10,"MORTGAGE",2,22.47,"Verified",14,0,31152,92.2,"60",28,0,207155,"1",0.0625,0,0,310,8,"credit_debt_consolidation"
93600,0,"None",1.47,0,"MORTGAGE",2,8.9,"Verified",11,0,6660,15.1,"60",32,0,184524,"1",0,0,0,181,36,"credit_debt_consolidation"
75000,0,"Med",11.81,10,"RENT",0,21.49,"Verified",14,0,3952,69.3,"36",33,0,10372,"1",0.0833333333333333,0,0,196,0,"major_purchase"
123600,0,"None",12.4,2,"MORTGAGE",0,17.77,"Verified",14,0,21827,89.5,"60",22,0,395825,"1",0,0,0,128,17,"credit_debt_consolidation"
340000,0,"None",12.4,10,"MORTGAGE",0,11.14,"Verified",26,0,37577,46.7,"36",50,0,1131038,"1",0,0,0,222,43,"credit_debt_consolidation"
109600,0,"None",20.91,0,"MORTGAGE",3,22.47,"Verified",11,0,19246,68.5,"36",36,0,64765,"1",0,0,0,218,40,"credit_debt_consolidation"
192000,0,"None",6.97,10,"MORTGAGE",2,15.8,"Verified",12,0,41304,49.3,"60",41,0,424290,"1",0,0,0,316,20,"credit_debt_consolidation"
62000,0,"None",20.05,3,"MORTGAGE",2,15.8,"Verified",7,0,25584,88.2,"36",24,0,73926,"1",0.0208333333333333,0.0208333333333333,0,139,0,"credit_debt_consolidation"
101534.83,0,"None",20.1,5,"RENT",0,17.77,"Verified",12,0,837,3.3,"60",22,0,37511,"1",0,0,0,107,29,"credit_debt_consolidation"
1e+05,0,"None",18.28,4,"MORTGAGE",0,22.47,"Verified",12,0,41354,77.2,"60",30,0,346371,"1",0,0,0,275,0,"other"
65000,0,"None",29.95,5,"MORTGAGE",0,17.27,"Verified",11,0,5254,71,"60",36,0,215640,"1",0.0333333333333333,0.024390243902439,0,174,43,"credit_debt_consolidation"
69000,0,"Low",28.38,10,"MORTGAGE",0,18.75,"Verified",9,0,20845,54.1,"36",32,0,180599,"1",0.0588235294117647,0,0,342,0,"other"
92000,0,"None",24.42,10,"MORTGAGE",1,15.8,"Verified",25,0,10754,27.7,"60",42,0,401268,"1",0.0416666666666667,0.0416666666666667,0,133,0,"credit_debt_consolidation"
67000,0,"None",19.06,10,"RENT",1,15.8,"Verified",20,0,28527,48.7,"60",32,0,35763,"1",0,0,0,496,0,"credit_debt_consolidation"
82000,0,"None",25.55,10,"MORTGAGE",1,14.09,"Verified",18,0,18164,56.6,"36",41,0,186068,"1",0.012987012987013,0,0,148,19,"credit_debt_consolidation"
70500,0,"Low",19.62,9,"MORTGAGE",1,11.14,"Verified",14,0,43237,64.1,"36",29,1814,183150,"1",0.0833333333333333,0,0,286,12,"credit_debt_consolidation"
60000,0,"None",15.82,10,"MORTGAGE",0,16.29,"Verified",9,0,14723,72.2,"60",21,0,132802,"1",0.04,0,0,192,20,"credit_debt_consolidation"
65000,0,"None",27.14,10,"MORTGAGE",0,13.11,"Source Verified",11,0,35553,68.4,"60",26,0,160299,"1",0,0,0,151,0,"credit_debt_consolidation"
80000,0,"Low",3.22,0,"MORTGAGE",2,18.75,"Source Verified",9,0,10936,57.6,"36",52,0,491738,"1",0.0526315789473684,0.0526315789473684,0,153,26,"small_business"
108000,0,"None",16.31,6,"MORTGAGE",0,20.49,"Verified",19,0,26098,94.2,"60",51,0,145353,"1",0.0208333333333333,0.0192307692307692,0,205,47,"credit_debt_consolidation"
45000,0,"None",28.24,10,"MORTGAGE",2,21.49,"Verified",3,0,14053,98.3,"60",27,0,14053,"1",0.0185185185185185,0,0,401,0,"credit_debt_consolidation"
70000,0,"Low",29.18,10,"MORTGAGE",0,13.11,"Verified",10,0,28766,52.8,"36",32,0,153489,"1",0.0434782608695652,0,0,296,0,"credit_debt_consolidation"
98000,0,"None",9.8,1,"RENT",0,12.12,"Verified",9,0,16081,86.5,"36",25,0,37239,"1",0.0256410256410256,0,0,163,44,"credit_debt_consolidation"
175000,0,"None",5.83,10,"MORTGAGE",2,18.75,"Source Verified",6,0,229112,41,"36",23,0,936175,"1",0,0,0,144,40,"small_business"
113000,0,"None",24.37,1,"RENT",0,15.31,"Verified",16,0,72017,59.3,"36",26,0,87097,"1",0.0227272727272727,0,0,129,32,"credit_debt_consolidation"
82500,0,"None",22.57,10,"MORTGAGE",0,7.9,"Verified",21,0,52485,68.3,"36",48,0,269675,"1",0,0,0,229,9,"credit_debt_consolidation"
74000,0,"Low",10.74,10,"MORTGAGE",3,17.77,"Verified",22,0,26544,45.4,"60",42,0,275545,"1",0.142857142857143,0,0,234,10,"credit_debt_consolidation"
250000,0,"None",3.52,6,"RENT",0,17.27,"Source Verified",12,0,7132,18.3,"60",21,0,19126,"1",0,0,0,140,0,"small_business"
86000,0,"Low",25.4,10,"RENT",0,8.9,"Verified",15,0,46826,69.3,"36",26,0,72223,"1",0.0714285714285714,0.0714285714285714,0,237,25,"credit_debt_consolidation"
60000,0,"Low",12.68,10,"MORTGAGE",0,15.8,"Verified",6,0,16970,89.2,"60",18,0,265225,"1",0.2,0,0,250,59,"credit_debt_consolidation"
102000,0,"None",23.74,3,"MORTGAGE",0,13.11,"Verified",17,0,26460,31.7,"60",20,0,284714,"1",0,0,0,142,0,"credit_debt_consolidation"
70000,0,"None",15.36,10,"MORTGAGE",0,16.29,"Verified",14,0,19036,65.9,"60",31,0,167117,"1",0.0136986301369863,0,0,235,22,"credit_debt_consolidation"
115000,0,"None",11.58,10,"MORTGAGE",4,21,"Verified",16,0,31343,73.7,"60",34,0,326814,"1",0.0125,0,0,226,0,"credit_debt_consolidation"
80000,0,"None",9,4,"MORTGAGE",0,10.16,"Source Verified",9,0,5427,52.2,"36",41,0,562940,"1",0.0227272727272727,0,0,147,2,"credit_debt_consolidation"
66000,0,"Low",28.2,10,"MORTGAGE",1,19.05,"Verified",11,0,37826,81.3,"60",29,0,246206,"1",0.0434782608695652,0.03125,0,275,16,"credit_debt_consolidation"
94800,0,"None",14.51,3,"MORTGAGE",3,19.05,"Verified",14,0,23020,71.5,"60",30,0,267902,"1",0.032258064516129,0.032258064516129,0,200,44,"credit_debt_consolidation"
1e+05,0,"None",23.11,3,"MORTGAGE",1,11.14,"Not Verified",12,0,41091,66.9,"36",27,0,246312,"1",0,0,0,225,8,"credit_debt_consolidation"
67000,0,"None",25.24,2,"MORTGAGE",0,14.09,"Verified",16,0,21650,76,"36",27,0,228351,"1",0.0263157894736842,0.012987012987013,0,228,0,"credit_debt_consolidation"
60000,0,"None",26.86,6,"RENT",0,22.47,"Verified",7,0,18760,89.8,"60",16,0,65562,"1",0.0123456790123457,0,0,164,41,"credit_debt_consolidation"
85000,0,"None",21.2,1,"MORTGAGE",3,8.9,"Not Verified",17,0,19525,43.6,"36",35,0,177347,"1",0.0256410256410256,0,0,143,65,"credit_debt_consolidation"
75000,0,"Low",14.75,10,"MORTGAGE",1,20.49,"Source Verified",10,0,7447,55.2,"60",20,0,148804,"1",0.0769230769230769,0,0,226,12,"credit_debt_consolidation"
120000,0,"None",14.15,10,"MORTGAGE",0,8.9,"Not Verified",11,0,47163,69.8,"36",30,0,191188,"1",0.0357142857142857,0,0,293,0,"credit_debt_consolidation"
50000,0,"None",22.7,1,"RENT",1,23.83,"Source Verified",3,0,13612,95.2,"60",18,0,49065,"1",0,0,0,171,43,"credit_debt_consolidation"
57400,0,"None",15.49,6,"MORTGAGE",1,16.29,"Verified",12,1,17396,55.2,"60",16,0,210890,"1",0,0,0.00847457627118644,227,51,"credit_debt_consolidation"
60000,0,"Low",16.42,7,"MORTGAGE",0,15.31,"Verified",8,0,17797,70.7,"60",22,0,289701,"1",0.0666666666666667,0.03125,0,302,0,"credit_debt_consolidation"
1e+05,0,"Low",21.09,7,"RENT",1,12.12,"Source Verified",12,0,12296,33.9,"36",28,0,59283,"1",0.2,0.2,0,181,25,"credit_debt_consolidation"
65000,0,"None",19.98,7,"RENT",0,21.98,"Verified",8,0,12985,85.4,"60",19,0,39793,"1",0.025,0.025,0,230,44,"credit_debt_consolidation"
72000,0,"Low",14.64,10,"MORTGAGE",1,16.29,"Verified",8,0,7273,85.6,"36",34,0,189834,"1",0.05,0.015625,0,207,0,"credit_debt_consolidation"
60000,0,"None",27.63,8,"MORTGAGE",2,19.05,"Source Verified",10,0,15315,93.4,"60",27,0,185462,"1",0.024390243902439,0.024390243902439,0,190,28,"credit_debt_consolidation"
86000,0,"None",21.33,10,"MORTGAGE",2,8.9,"Source Verified",15,0,48242,85.1,"36",41,0,326697,"1",0.02,0,0,223,49,"credit_debt_consolidation"
52000,0,"None",34.11,9,"RENT",0,21.49,"Verified",11,0,18702,90.3,"60",29,0,157013,"1",0.0227272727272727,0.0126582278481013,0,185,16,"credit_debt_consolidation"
82000,0,"None",11.33,10,"RENT",2,21.49,"Source Verified",13,0,25278,82.1,"60",41,0,25278,"1",0.03125,0.03125,0,130,13,"credit_debt_consolidation"
179000,0,"Low",18.29,10,"MORTGAGE",1,8.9,"Source Verified",15,0,21878,63.2,"36",25,0,322403,"1",0.125,0,0,140,0,"credit_debt_consolidation"
72000,0,"None",26.18,10,"OWN",2,20.49,"Verified",20,0,27221,66.7,"36",35,0,37994,"1",0.0144927536231884,0,0,281,38,"credit_debt_consolidation"
54000,0,"None",28.04,0,"MORTGAGE",1,14.33,"Verified",8,0,19052,87,"36",36,0,155156,"1",0.0178571428571429,0.0178571428571429,0,209,2,"credit_debt_consolidation"
125000,0,"None",11.12,10,"RENT",1,15.8,"Source Verified",9,0,15560,67.1,"60",30,91,51123,"1",0.0294117647058824,0.0294117647058824,0,219,0,"credit_debt_consolidation"
70000,0,"None",2.55,10,"RENT",0,7.62,"Verified",5,0,6111,11.8,"36",10,0,6111,"1",0,0,0,281,29,"small_business"
85000,0,"Low",20.97,10,"RENT",0,15.31,"Source Verified",11,0,26417,75.5,"36",35,0,45900,"1",0.0625,0,0,280,26,"credit_debt_consolidation"
85000,0,"None",24,10,"RENT",0,10.16,"Verified",12,0,9607,47.3,"36",25,0,75388,"1",0.0192307692307692,0.0192307692307692,0,155,21,"credit_debt_consolidation"
60000,0,"None",21.94,0,"RENT",1,21.49,"Verified",20,0,14335,39.8,"60",29,0,29036,"1",0.0238095238095238,0,0,563,0,"credit_debt_consolidation"
84000,0,"None",22.33,5,"RENT",1,15.31,"Verified",14,0,27432,86,"36",25,0,72271,"1",0.0161290322580645,0.0161290322580645,0,282,0,"credit_debt_consolidation"
55000,0,"None",15.05,6,"MORTGAGE",1,20.49,"Verified",8,0,8313,47.2,"60",30,0,153856,"1",0.0131578947368421,0.0131578947368421,0,158,0,"credit_debt_consolidation"
49920,0,"None",5.72,1,"RENT",0,18.75,"Verified",4,0,12453,92.9,"36",17,0,12453,"1",0,0,0,140,0,"major_purchase"
61000,0,"None",15.64,5,"RENT",1,22.95,"Verified",18,0,15654,61.6,"60",21,0,19709,"1",0,0,0,160,40,"credit_debt_consolidation"
72000,0,"None",21.97,10,"MORTGAGE",1,20.49,"Verified",14,0,27434,68.1,"60",26,0,367124,"1",0.0163934426229508,0.0163934426229508,0,409,0,"credit_debt_consolidation"
89000,0,"None",24.13,10,"MORTGAGE",0,12.12,"Verified",9,0,69448,57.5,"36",28,0,233295,"1",0.0333333333333333,0,0,228,0,"credit_debt_consolidation"
67000,0,"None",17.17,8,"OWN",3,15.31,"Verified",12,0,16195,44.3,"60",27,0,222163,"1",0.0175438596491228,0,0,163,35,"credit_debt_consolidation"
120000,0,"None",21.09,10,"MORTGAGE",2,22.47,"Source Verified",17,0,61266,76.3,"60",33,0,597458,"1",0,0,0,219,0,"home_related"
96000,0,"Low",24.01,10,"OWN",1,23.76,"Verified",17,0,24415,61.8,"60",32,0,65483,"1",0.0833333333333333,0,0,159,8,"credit_debt_consolidation"
62400,0,"None",18.29,10,"MORTGAGE",2,19.05,"Verified",15,0,7628,50.9,"60",41,0,169421,"1",0.0277777777777778,0.0277777777777778,0,255,13,"credit_debt_consolidation"
87000,0,"None",21.21,7,"MORTGAGE",0,22.47,"Verified",17,0,17091,58.9,"60",27,0,301658,"1",0.0294117647058824,0,0,194,46,"credit_debt_consolidation"
49641.6,0,"Low",10.81,7,"RENT",2,14.09,"Verified",15,0,12173,23.5,"60",28,0,193513,"1",0.111111111111111,0,0,276,12,"credit_debt_consolidation"
70000,0,"None",24.65,10,"MORTGAGE",0,18.49,"Verified",12,0,13957,75.4,"36",42,0,57275,"1",0.04,0.04,0,360,12,"credit_debt_consolidation"
50000,0,"None",13.34,7,"MORTGAGE",3,23.28,"Verified",6,0,9983,86.1,"60",11,0,199510,"1",0.0185185185185185,0.0185185185185185,0,90,28,"credit_debt_consolidation"
143500,0,"None",21.48,9,"MORTGAGE",1,21.98,"Source Verified",21,0,49968,78.9,"60",26,0,430961,"1",0.025,0,0,352,0,"credit_debt_consolidation"
90000,0,"None",8.72,1,"MORTGAGE",1,19.72,"Verified",12,0,17098,61.9,"60",27,0,299928,"1",0.0135135135135135,0,0,155,0,"small_business"
70000,0,"None",17.98,8,"RENT",1,23.83,"Verified",10,0,20619,87.4,"60",21,0,23342,"1",0.0333333333333333,0,0,204,0,"credit_debt_consolidation"
67000,0,"None",15.31,10,"RENT",1,16.29,"Verified",8,0,19372,68.7,"36",21,0,41086,"1",0.0169491525423729,0,0,223,0,"credit_debt_consolidation"
75000,0,"None",32.54,4,"RENT",3,21.49,"Verified",6,0,31703,73.9,"60",16,0,81946,"1",0,0,0,116,22,"credit_debt_consolidation"
55000,0,"None",34.65,10,"MORTGAGE",0,21,"Source Verified",14,0,19458,92.7,"36",48,745,73617,"1",0,0,0,182,2,"credit_debt_consolidation"
76000,0,"None",28.42,10,"MORTGAGE",2,22.95,"Verified",14,0,21943,74.9,"60",32,0,141802,"1",0,0,0,162,0,"credit_debt_consolidation"
60000,0,"None",10.9,10,"RENT",1,14.33,"Verified",19,0,15280,42.1,"36",20,0,15280,"1",0,0,0,267,13,"credit_debt_consolidation"
94000,0,"None",16.37,10,"MORTGAGE",1,22.95,"Verified",13,0,35208,58.2,"60",38,0,396995,"1",0.0136986301369863,0,0,314,19,"credit_debt_consolidation"
84000,0,"None",16.63,4,"MORTGAGE",1,14.09,"Not Verified",8,0,13794,89,"36",12,0,254373,"1",0,0,0,123,0,"credit_debt_consolidation"
95000,0,"None",13.31,5,"MORTGAGE",1,22.47,"Verified",12,0,32709,87.7,"36",21,0,179876,"1",0,0,0,208,14,"credit_debt_consolidation"
60000,0,"Low",16.96,6,"RENT",0,14.33,"Verified",7,0,15352,45.7,"36",11,0,24480,"1",0.0555555555555556,0,0,179,22,"credit_debt_consolidation"
1e+05,0,"None",13.67,0,"MORTGAGE",0,23.28,"Verified",14,0,40474,82.6,"60",36,0,230640,"1",0.0136986301369863,0,0,211,29,"credit_debt_consolidation"
62000,0,"None",21.93,10,"MORTGAGE",1,21.98,"Verified",8,0,14088,81.4,"60",21,0,130127,"1",0.0333333333333333,0.032258064516129,0,190,36,"home_related"
250000,0,"None",16.53,6,"MORTGAGE",1,19.72,"Source Verified",19,0,63625,93,"36",29,0,722310,"1",0.0178571428571429,0,0,509,0,"credit_debt_consolidation"
70000,0,"None",23.86,1,"MORTGAGE",0,22.95,"Source Verified",12,0,19904,39.6,"60",21,0,142793,"1",0.0131578947368421,0,0,127,0,"credit_debt_consolidation"
108420,0,"None",24.96,8,"MORTGAGE",2,18.75,"Verified",16,0,54591,65.6,"60",39,0,371032,"1",0,0,0,285,0,"medical"
67500,0,"None",32.71,0,"MORTGAGE",1,19.05,"Verified",15,0,46627,82.2,"60",33,0,314542,"1",0,0,0,230,0,"credit_debt_consolidation"
49000,0,"None",22.36,6,"MORTGAGE",0,22.47,"Verified",20,0,23498,95.9,"36",41,0,23498,"1",0.0185185185185185,0.0185185185185185,0,236,13,"credit_debt_consolidation"
97000,0,"Low",21.27,10,"MORTGAGE",0,23.76,"Source Verified",8,0,28305,85.5,"60",20,0,171029,"1",0.0454545454545455,0,0,172,0,"credit_debt_consolidation"
78000,0,"Low",20.17,5,"MORTGAGE",1,24.83,"Verified",23,0,13763,93.6,"60",38,0,267856,"1",0.0454545454545455,0.0188679245283019,0,158,64,"credit_debt_consolidation"
65000,0,"Low",28.5,7,"OWN",1,21.98,"Source Verified",21,0,32239,65.7,"60",28,0,56087,"1",0.0666666666666667,0,0,246,32,"credit_debt_consolidation"
75000,0,"None",16.84,10,"MORTGAGE",3,19.05,"Verified",16,0,21251,62.7,"60",22,0,261402,"1",0,0,0,335,2,"credit_debt_consolidation"
52000,0,"None",28.11,10,"MORTGAGE",2,20.49,"Verified",9,0,18656,75.5,"60",19,204,40632,"1",0.0333333333333333,0.0333333333333333,0,208,0,"credit_debt_consolidation"
147500,0,"None",11.9,10,"MORTGAGE",1,20.49,"Source Verified",16,0,39801,83.8,"36",33,0,461287,"1",0,0,0,114,0,"credit_debt_consolidation"
58811.48,0,"None",15.82,6,"RENT",0,21.49,"Verified",11,0,3706,88.2,"60",28,89,34576,"1",0.032258064516129,0.0303030303030303,0,133,0,"credit_debt_consolidation"
95000,0,"None",16.53,10,"MORTGAGE",0,19.72,"Verified",8,0,46618,76.9,"36",32,0,259458,"1",0.0208333333333333,0,0,254,17,"credit_debt_consolidation"
96690,0,"None",21.73,5,"MORTGAGE",0,21.49,"Verified",15,0,45339,49.2,"60",39,0,296215,"1",0.0166666666666667,0,0,244,15,"credit_debt_consolidation"
67400,0,"None",22.75,8,"MORTGAGE",2,24.83,"Verified",9,0,35238,93.7,"60",23,0,414305,"1",0,0,0,132,8,"credit_debt_consolidation"
46000,0,"Low",29.97,10,"RENT",0,19.05,"Verified",13,0,11176,78.7,"36",29,0,21111,"1",0.0625,0,0,259,40,"credit_debt_consolidation"
162000,0,"None",20.21,10,"MORTGAGE",3,24.83,"Verified",18,0,15245,85.6,"60",36,0,349116,"1",0.0344827586206897,0,0,272,40,"credit_debt_consolidation"
65000,0,"None",17.45,10,"MORTGAGE",4,12.12,"Source Verified",6,0,135197,78.5,"36",15,0,348967,"1",0,0,0,214,0,"home_related"
73000,0,"Low",6.67,10,"RENT",0,21.98,"Verified",9,0,6996,39.5,"60",15,0,11451,"1",0.05,0.0131578947368421,0,200,6,"credit_debt_consolidation"
123000,0,"None",10.93,5,"MORTGAGE",0,14.09,"Verified",17,0,0,0,"36",33,2259,494339,"1",0,0,0,161,0,"home_related"
70000,0,"None",18.84,8,"MORTGAGE",2,22.47,"Verified",16,0,15611,80.1,"60",26,0,208641,"1",0.0204081632653061,0,0,110,22,"vacation_wedding"
60347.28,0,"None",27.16,10,"MORTGAGE",1,21.98,"Verified",11,0,22802,75.5,"60",26,0,196811,"1",0.0131578947368421,0,0,205,23,"credit_debt_consolidation"
50000,0,"Low",31.7,5,"RENT",0,12.12,"Verified",11,0,14044,33.8,"36",25,0,18608,"1",0.125,0,0,450,0,"credit_debt_consolidation"
60000,0,"None",19.72,5,"RENT",2,18.75,"Verified",8,0,15423,57.8,"36",19,190,19090,"1",0,0,0,126,8,"credit_debt_consolidation"
65000,0,"None",27.42,10,"MORTGAGE",1,23.76,"Verified",16,0,25966,95.5,"60",24,0,172117,"1",0.0175438596491228,0.0158730158730159,0,387,0,"credit_debt_consolidation"
65000,0,"Low",19.61,10,"RENT",1,24.89,"Verified",8,0,14156,93.1,"60",25,0,64345,"1",0.0625,0.0625,0,206,9,"other"
55000,0,"None",31.79,2,"MORTGAGE",1,17.77,"Verified",9,0,13915,56.4,"36",36,0,97001,"1",0.0204081632653061,0.0142857142857143,0,175,0,"credit_debt_consolidation"
60000,0,"None",24.42,10,"RENT",0,21,"Verified",20,0,18331,85,"60",36,0,33078,"1",0.0256410256410256,0.0153846153846154,0,446,0,"credit_debt_consolidation"
47000,0,"None",18.23,5,"RENT",0,22.47,"Verified",5,0,6188,60.7,"60",22,2847,19987,"1",0,0,0,304,0,"credit_debt_consolidation"
75000,0,"None",24.18,10,"MORTGAGE",1,17.27,"Verified",8,0,45097,81.1,"60",21,0,137034,"1",0,0,0,310,0,"credit_debt_consolidation"
120000,0,"None",26.12,3,"MORTGAGE",2,21.49,"Source Verified",23,0,36532,70.7,"60",51,0,544844,"1",0.024390243902439,0.024390243902439,0,154,0,"credit_debt_consolidation"
65000,0,"Low",23.47,7,"RENT",2,17.77,"Source Verified",6,0,19669,75.1,"36",17,0,21074,"1",0.125,0,0,292,44,"small_business"
62500,0,"None",28.84,5,"MORTGAGE",1,15.8,"Verified",8,0,4423,33,"60",39,0,145986,"1",0.0188679245283019,0,0,208,2,"credit_debt_consolidation"
57000,0,"None",28.82,2,"RENT",0,14.33,"Verified",14,0,11951,43.9,"60",26,0,97622,"1",0,0,0,114,0,"credit_debt_consolidation"
63000,0,"Low",8.93,10,"MORTGAGE",0,17.77,"Verified",5,0,24989,43.6,"36",15,0,24989,"1",0.125,0,0,205,0,"small_business"
65000,0,"None",19.38,4,"RENT",1,16.29,"Verified",9,0,3427,46.3,"36",13,158,43457,"1",0.0149253731343284,0.0147058823529412,0,93,0,"credit_debt_consolidation"
70000,0,"None",15.3,0,"RENT",0,14.33,"Source Verified",11,0,13846,77.8,"36",21,0,52867,"1",0,0,0,85,8,"credit_debt_consolidation"
60000,0,"None",26.3,5,"MORTGAGE",0,14.33,"Verified",10,0,16738,90.5,"36",16,0,160191,"1",0,0,0,205,0,"credit_debt_consolidation"
66000,0,"None",26.36,10,"MORTGAGE",3,21.49,"Verified",6,0,15594,61.9,"60",18,0,59891,"1",0,0,0,211,0,"credit_debt_consolidation"
