"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
48000,0,"None",24.78,10,"MORTGAGE",0,19.72,"Verified",8,0,30672,83.8,"60",13,203.383607314806,138161.027081375,"1",0,0,0,310,70,"credit_debt_consolidation"
179000,0,"None",25.72,4,"MORTGAGE",1,23.63,"Verified",13,0,39614,72.8,"60",39,203.383607314806,138161.027081375,"1",0,0,0,138,0,"credit_debt_consolidation"
90000,0,"None",18.92,10,"MORTGAGE",2,23.63,"Source Verified",15,0,36926,68.5,"60",33,203.383607314806,138161.027081375,"1",0,0,0,130,6,"credit_debt_consolidation"
61000,0,"None",21.54,4,"MORTGAGE",1,22.95,"Verified",17,0,20976,58.8,"60",30,203.383607314806,138161.027081375,"1",0,0,0,257,70,"credit_debt_consolidation"
56000,0,"None",28.24,10,"RENT",0,14.33,"Verified",19,0,16202,64.5,"36",34,203.383607314806,138161.027081375,"1",0,0,0,164,19,"credit_debt_consolidation"
95000,0,"None",18.87,2,"OWN",1,18.75,"Source Verified",10,0,58404,88,"60",25,203.383607314806,138161.027081375,"1",0,0,0,181,39,"credit_debt_consolidation"
69500,0,"None",33.39,0,"RENT",1,24.83,"Verified",22,0,35877,93.3,"60",43,203.383607314806,138161.027081375,"1",0,0,0,293,33,"credit_debt_consolidation"
92000,0,"None",28.31,3,"RENT",3,19.72,"Verified",18,0,22692,79.3,"60",29,203.383607314806,138161.027081375,"1",0,0,0,248,0,"credit_debt_consolidation"
120000,0,"Low",10.52,2,"MORTGAGE",0,20.49,"Source Verified",10,0,11287,68,"36",19,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,126,25,"credit_debt_consolidation"
76000,0,"None",14.61,0,"MORTGAGE",2,22.95,"Verified",15,0,30962,77.1,"60",35,203.383607314806,138161.027081375,"1",0.0384615384615385,0,0,205,0,"credit_debt_consolidation"
52000,0,"None",15.21,2,"OWN",1,20.49,"Verified",12,0,12161,50.1,"36",17,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,93,40,"credit_debt_consolidation"
63000,0,"None",15.39,3,"MORTGAGE",1,7.9,"Verified",8,0,9469,36.6,"36",17,203.383607314806,138161.027081375,"1",0,0,0,100,10,"credit_debt_consolidation"
124443,0,"None",18.44,10,"MORTGAGE",1,22.78,"Verified",24,0,28820,79.8,"60",43,203.383607314806,138161.027081375,"1",0,0,0,225,2,"credit_debt_consolidation"
65000,0,"None",9.38,10,"MORTGAGE",1,15.31,"Verified",18,0,13520,30.3,"60",38,203.383607314806,138161.027081375,"1",0,0,0,303,0,"credit_debt_consolidation"
80000,0,"None",10.73,0,"RENT",0,13.99,"Verified",20,0,27725,42.7,"36",30,203.383607314806,138161.027081375,"1",0,0,0,96,34,"credit_debt_consolidation"
89000,0,"None",7.98,10,"MORTGAGE",2,14.65,"Source Verified",6,0,35705,69.2,"60",20,203.383607314806,138161.027081375,"1",0,0,0,186,0,"credit_debt_consolidation"
89232,0,"None",3.23,10,"RENT",3,19.99,"Verified",7,0,17718,24.3,"36",9,203.383607314806,138161.027081375,"1",0,0,0,118,36,"credit_debt_consolidation"
72000,0,"None",25.92,10,"OWN",1,20.5,"Verified",14,0,10219,70.5,"36",29,203.383607314806,138161.027081375,"1",0.0384615384615385,0,0,528,19,"small_business"
90000,0,"None",34.04,3,"MORTGAGE",4,13.99,"Verified",15,0,1305,3.7,"60",19,203.383607314806,138161.027081375,"1",0,0,0,119,27,"home_related"
50000,0,"None",5.57,5,"RENT",1,14.65,"Verified",6,0,12777,81.4,"36",9,203.383607314806,138161.027081375,"1",0,0,0,108,0,"credit_debt_consolidation"
85000,0,"None",22.58,7,"MORTGAGE",0,9.76,"Source Verified",20,0,48573,68.1,"36",32,203.383607314806,138161.027081375,"1",0,0,0,237,19,"credit_debt_consolidation"
75000,0,"None",33.14,3,"MORTGAGE",2,19.99,"Verified",20,0,36686,67.3,"60",40,203.383607314806,138161.027081375,"1",0.0126582278481013,0,0,142,0,"credit_debt_consolidation"
80000,0,"None",19.34,8,"RENT",2,21.97,"Verified",15,0,31107,56.7,"60",33,203.383607314806,138161.027081375,"1",0,0,0,164,35,"credit_debt_consolidation"
70000,0,"None",22.66,10,"MORTGAGE",0,12.12,"Verified",11,0,8360,45.2,"60",23,203.383607314806,138161.027081375,"1",0,0,0,237,0,"credit_debt_consolidation"
42000,0,"None",24.83,7,"RENT",1,21.97,"Verified",8,0,6820,90.9,"60",20,203.383607314806,138161.027081375,"1",0.0344827586206897,0,0,80,57,"credit_debt_consolidation"
66000,0,"Low",22.98,7,"MORTGAGE",1,21.97,"Verified",9,0,8148,66.8,"60",27,203.383607314806,138161.027081375,"1",0.0454545454545455,0,0,208,32,"credit_debt_consolidation"
108000,0,"None",6.71,6,"MORTGAGE",2,19.22,"Verified",8,0,10436,83.5,"60",13,203.383607314806,138161.027081375,"1",0,0,0,99,44,"credit_debt_consolidation"
120000,0,"None",11.93,6,"MORTGAGE",0,23.33,"Verified",14,0,19968,79.6,"60",28,203.383607314806,138161.027081375,"1",0.04,0,0,150,0,"credit_debt_consolidation"
49920,0,"None",17.48,8,"RENT",2,19.22,"Verified",11,0,12317,53.8,"60",18,203.383607314806,138161.027081375,"1",0,0,0,74,0,"home_related"
64639.42,0,"None",11.45,2,"MORTGAGE",2,15.81,"Source Verified",11,0,6689,64.9,"36",12,203.383607314806,138161.027081375,"1",0,0,0,139,5,"other"
45000,0,"None",26.05,5,"MORTGAGE",0,19.22,"Verified",15,0,25255,80.9,"60",20,203.383607314806,138161.027081375,"1",0,0,0,180,78,"credit_debt_consolidation"
112000,0,"Low",26.42,3,"MORTGAGE",0,19.22,"Verified",10,0,25236,77.2,"36",33,203.383607314806,138161.027081375,"1",0.166666666666667,0,0,231,30,"credit_debt_consolidation"
45000,0,"None",32.51,10,"RENT",0,20.5,"Verified",7,0,17468,93.9,"60",20,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0,309,11,"credit_debt_consolidation"
125000,0,"Low",17.89,8,"RENT",2,21.97,"Source Verified",16,0,32500,73.6,"36",24,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,148,9,"other"
44000,0,"None",24.3,1,"RENT",1,22.45,"Verified",9,0,9194,83.5,"60",19,203.383607314806,138161.027081375,"1",0,0,0,90,6,"credit_debt_consolidation"
90000,0,"None",13.27,5,"MORTGAGE",0,13.67,"Verified",7,0,25169,72.7,"60",16,203.383607314806,138161.027081375,"1",0,0,0,189,24,"credit_debt_consolidation"
72000,0,"None",17.98,6,"RENT",2,16.29,"Verified",13,0,12515,55.5,"36",18,203.383607314806,138161.027081375,"1",0.024390243902439,0,0,158,32,"credit_debt_consolidation"
85000,0,"None",23.07,7,"RENT",0,20.5,"Source Verified",18,0,22363,80.4,"60",33,203.383607314806,138161.027081375,"1",0,0,0,167,98,"credit_debt_consolidation"
85000,0,"Low",20.54,10,"MORTGAGE",0,21.48,"Verified",15,0,15623,89.3,"60",40,203.383607314806,138161.027081375,"1",0.05,0,0,217,0,"other"
65000,0,"None",14.1,5,"RENT",0,24.33,"Source Verified",9,0,14995,70.5,"60",13,203.383607314806,138161.027081375,"1",0,0,0,52,8,"credit_debt_consolidation"
89000,0,"None",14.28,10,"RENT",0,21.97,"Verified",10,0,17978,79.6,"60",21,203.383607314806,138161.027081375,"1",0.0128205128205128,0,0,150,22,"credit_debt_consolidation"
132000,0,"Low",18.5,10,"OWN",1,17.99,"Verified",10,0,15689,52.1,"36",29,203.383607314806,138161.027081375,"1",0.05,0,0,304,28,"credit_debt_consolidation"
82570,0,"None",17.45,10,"MORTGAGE",0,13.11,"Verified",14,0,25386,53.2,"60",45,203.383607314806,138161.027081375,"1",0,0,0,197,3,"credit_debt_consolidation"
116000,0,"None",15.72,10,"MORTGAGE",1,19.22,"Verified",15,0,17140,69.4,"60",43,203.383607314806,138161.027081375,"1",0.0232558139534884,0,0,227,0,"credit_debt_consolidation"
87295,0,"None",13.69,9,"MORTGAGE",2,21.48,"Verified",6,0,75146,32.6,"60",17,203.383607314806,138161.027081375,"1",0.0238095238095238,0,0,237,19,"home_related"
47000,0,"None",14.7,10,"MORTGAGE",1,18.55,"Verified",15,0,22884,53.6,"60",43,203.383607314806,138161.027081375,"1",0.0212765957446809,0,0,267,2,"credit_debt_consolidation"
80000,0,"None",9.89,1,"RENT",0,21.97,"Verified",10,0,26605,84.6,"36",16,203.383607314806,138161.027081375,"1",0,0,0,84,39,"credit_debt_consolidation"
109000,0,"None",29.94,4,"MORTGAGE",1,23.13,"Verified",16,0,30449,86.5,"60",29,203.383607314806,138161.027081375,"1",0,0,0,211,66,"credit_debt_consolidation"
74000,0,"None",28.28,8,"MORTGAGE",2,13.11,"Verified",14,0,11808,25.5,"60",33,203.383607314806,138161.027081375,"1",0,0,0,304,33,"home_related"
78000,0,"None",19.52,9,"OWN",1,22.45,"Source Verified",15,0,21436,93.6,"36",19,203.383607314806,138161.027081375,"1",0.0142857142857143,0,0,172,14,"credit_debt_consolidation"
99600,0,"Low",17.74,5,"RENT",0,19.99,"Verified",11,0,8706,78.4,"36",21,203.383607314806,138161.027081375,"1",0.0769230769230769,0,0,83,18,"credit_debt_consolidation"
87000,0,"None",13.41,2,"RENT",0,23.33,"Verified",5,0,8089,95.2,"36",8,203.383607314806,138161.027081375,"1",0.04,0,0,81,0,"credit_debt_consolidation"
65000,0,"None",20.38,1,"RENT",1,23.26,"Source Verified",6,0,18643,59,"60",18,203.383607314806,138161.027081375,"1",0.0126582278481013,0,0,104,10,"credit_debt_consolidation"
65000,0,"Low",13.51,0,"OWN",0,19.22,"Verified",17,0,22965,60.5,"36",30,203.383607314806,138161.027081375,"1",0.5,0,0,264,0,"credit_debt_consolidation"
45000,0,"Low",30.04,4,"MORTGAGE",1,19.99,"Verified",11,0,14276,89.2,"60",42,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,124,38,"credit_debt_consolidation"
120000,0,"None",12.87,10,"MORTGAGE",2,14.65,"Verified",10,0,63486,79.2,"60",40,203.383607314806,138161.027081375,"1",0,0,0,178,8,"credit_debt_consolidation"
150000,0,"Low",13.51,10,"MORTGAGE",2,23.13,"Verified",11,0,28789,67.9,"60",39,203.383607314806,138161.027081375,"1",0.166666666666667,0,0,284,25,"credit_debt_consolidation"
60000,0,"None",30.4,10,"RENT",0,22.78,"Verified",19,0,22042,72.8,"60",42,203.383607314806,138161.027081375,"1",0,0,0,227,46,"credit_debt_consolidation"
138000,0,"Low",5.12,10,"MORTGAGE",1,18.25,"Source Verified",7,0,14010,54.5,"60",23,203.383607314806,138161.027081375,"1",0.0454545454545455,0,0,323,23,"credit_debt_consolidation"
85000,0,"Low",17.27,2,"MORTGAGE",0,19.22,"Verified",17,0,17517,45.2,"60",63,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,211,4,"credit_debt_consolidation"
120000,0,"Low",21.77,0,"MORTGAGE",0,21.97,"Verified",9,0,13596,83.4,"60",23,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,134,0,"credit_debt_consolidation"
94000,0,"None",22.2,10,"MORTGAGE",1,23.26,"Verified",19,0,13276,92.2,"60",41,203.383607314806,138161.027081375,"1",0,0,0,197,30,"credit_debt_consolidation"
55000,0,"None",28.08,6,"RENT",1,22.45,"Verified",15,0,27088,61,"60",24,203.383607314806,138161.027081375,"1",0,0,0,192,0,"credit_debt_consolidation"
60000,0,"None",33.3,8,"RENT",2,21.48,"Verified",11,0,23941,78.9,"60",25,203.383607314806,138161.027081375,"1",0,0,0,185,2,"credit_debt_consolidation"
170000,0,"Low",17.57,1,"RENT",0,21.48,"Verified",19,0,24051,58.9,"60",36,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,229,22,"credit_debt_consolidation"
91000,0,"None",13.31,0,"MORTGAGE",0,8.9,"Verified",8,0,22556,34.3,"36",24,203.383607314806,138161.027081375,"1",0,0,0,490,0,"credit_debt_consolidation"
70000,0,"None",12.27,10,"MORTGAGE",1,7.62,"Not Verified",10,0,4738,13.8,"36",21,203.383607314806,138161.027081375,"1",0,0,0,353,6,"credit_debt_consolidation"
48000,0,"Low",1.86,1,"MORTGAGE",0,7.9,"Verified",6,0,656,8.2,"36",14,203.383607314806,138161.027081375,"1",0.0909090909090909,0,0,249,0,"credit_debt_consolidation"
120000,0,"None",12.56,7,"MORTGAGE",1,13.67,"Verified",8,0,7037,47.4,"36",9,203.383607314806,138161.027081375,"1",0,0,0,51,21,"credit_debt_consolidation"
89500,0,"None",28.67,4,"MORTGAGE",3,24.33,"Verified",27,0,37137,56.3,"60",63,203.383607314806,138161.027081375,"1",0,0,0,172,0,"credit_debt_consolidation"
1e+05,0,"None",20.94,5,"RENT",0,19.22,"Source Verified",12,0,21551,54.7,"36",20,203.383607314806,138161.027081375,"1",0,0,0,94,45,"small_business"
140000,0,"Low",14.83,10,"MORTGAGE",1,23.26,"Verified",13,0,20589,92.8,"60",30,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,159,47,"credit_debt_consolidation"
125000,0,"None",8.83,10,"RENT",3,21.97,"Source Verified",13,0,13558,60,"60",23,203.383607314806,138161.027081375,"1",0,0,0,93,70,"credit_debt_consolidation"
85000,0,"None",17.56,7,"RENT",2,15.81,"Verified",14,0,29696,62.3,"36",55,203.383607314806,138161.027081375,"1",0.0303030303030303,0,0,257,0,"other"
50000,0,"None",16.82,5,"MORTGAGE",3,22.78,"Source Verified",13,0,18384,63.4,"60",33,203.383607314806,138161.027081375,"1",0.0277777777777778,0,0,127,27,"credit_debt_consolidation"
67000,0,"None",21.55,10,"MORTGAGE",1,18.55,"Verified",10,0,8706,75.7,"60",23,203.383607314806,138161.027081375,"1",0.03125,0,0,353,0,"credit_debt_consolidation"
46944,0,"None",29.26,10,"MORTGAGE",0,14.65,"Verified",8,0,21633,69.8,"60",13,203.383607314806,138161.027081375,"1",0,0,0,424,70,"credit_debt_consolidation"
2e+05,0,"None",8.5,3,"MORTGAGE",0,8.9,"Source Verified",11,0,20216,23.1,"36",30,203.383607314806,138161.027081375,"1",0.0185185185185185,0,0,277,25,"small_business"
53000,0,"None",22.69,5,"MORTGAGE",2,21.97,"Verified",10,0,13736,80.8,"60",21,203.383607314806,138161.027081375,"1",0,0,0,88,2,"credit_debt_consolidation"
85000,0,"None",22.59,10,"RENT",0,21.97,"Verified",15,0,27378,84,"60",20,203.383607314806,138161.027081375,"1",0,0,0,137,28,"credit_debt_consolidation"
89914,0,"Low",19.45,4,"MORTGAGE",3,21.48,"Source Verified",15,0,13260,86.7,"36",30,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,129,0,"credit_debt_consolidation"
45000,0,"None",26.91,10,"RENT",1,20.99,"Verified",14,0,20144,91.6,"36",24,203.383607314806,138161.027081375,"1",0,0,0,137,24,"credit_debt_consolidation"
52000,0,"None",30.88,10,"RENT",0,13.11,"Verified",7,0,22661,82.1,"36",17,203.383607314806,138161.027081375,"1",0,0,0,292,2,"credit_debt_consolidation"
57000,0,"None",30.55,10,"MORTGAGE",0,21.97,"Verified",17,0,35521,72.8,"60",33,203.383607314806,138161.027081375,"1",0,0,0,225,0,"credit_debt_consolidation"
95000,0,"None",9.76,2,"MORTGAGE",3,13.99,"Verified",7,0,11,0.1,"60",24,203.383607314806,138161.027081375,"1",0,0,0,95,0,"small_business"
90000,0,"None",11.01,1,"RENT",2,7.9,"Verified",7,0,0,0,"36",13,203.383607314806,138161.027081375,"1",0,0,0,111,26,"credit_debt_consolidation"
56000,0,"None",13.59,7,"RENT",0,20.5,"Verified",6,0,10355,91.6,"60",17,203.383607314806,138161.027081375,"1",0,0,0,121,21,"credit_debt_consolidation"
120000,0,"None",19.28,10,"MORTGAGE",1,17.99,"Verified",10,0,14958,93.5,"36",22,203.383607314806,138161.027081375,"1",0.0277777777777778,0,0,183,19,"credit_debt_consolidation"
140000,0,"None",12.98,5,"RENT",0,19.99,"Source Verified",9,0,38570,85.9,"36",27,203.383607314806,138161.027081375,"1",0.0188679245283019,0,0,140,38,"credit_debt_consolidation"
160000,0,"None",16.17,10,"MORTGAGE",1,16.29,"Source Verified",12,0,81823,79.3,"36",35,203.383607314806,138161.027081375,"1",0,0,0,167,25,"credit_debt_consolidation"
75000,0,"None",23.68,10,"MORTGAGE",0,13.11,"Verified",7,0,16309,93.2,"36",33,203.383607314806,138161.027081375,"1",0,0,0,223,17,"credit_debt_consolidation"
55200,0,"None",16.22,4,"RENT",1,7.9,"Verified",10,0,18519,23.5,"36",18,203.383607314806,138161.027081375,"1",0,0,0,141,30,"credit_debt_consolidation"
45000,0,"Low",23.79,8,"RENT",1,19.99,"Verified",12,0,11568,76.4,"36",26,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,94,5,"credit_debt_consolidation"
41000,0,"None",14.2,10,"RENT",1,13.67,"Not Verified",5,0,6493,50.7,"60",9,203.383607314806,138161.027081375,"1",0,0,0,271,0,"credit_debt_consolidation"
64000,0,"None",28.14,7,"MORTGAGE",0,13.99,"Verified",19,0,28723,83.5,"36",41,203.383607314806,138161.027081375,"1",0,0,0,249,0,"credit_debt_consolidation"
48699,0,"None",26.98,7,"OWN",2,18.55,"Source Verified",9,0,12834,77.3,"60",23,203.383607314806,138161.027081375,"1",0.0178571428571429,0,0,177,9,"credit_debt_consolidation"
140000,0,"None",21.24,10,"MORTGAGE",0,17.27,"Source Verified",18,0,17409,73.5,"36",42,203.383607314806,138161.027081375,"1",0,0,0,262,7,"credit_debt_consolidation"
71176,0,"None",24.11,7,"MORTGAGE",0,23.13,"Verified",18,0,26403,89.2,"60",31,203.383607314806,138161.027081375,"1",0,0,0,166,41,"credit_debt_consolidation"
40320,0,"None",25.98,10,"RENT",1,18.55,"Verified",9,0,10857,76.5,"36",11,203.383607314806,138161.027081375,"1",0,0,0,60,4,"credit_debt_consolidation"
72500,0,"None",19.61,0,"MORTGAGE",3,22.45,"Verified",15,0,10174,72.2,"60",27,203.383607314806,138161.027081375,"1",0,0,0,84,0,"credit_debt_consolidation"
75000,0,"Low",16.64,4,"OWN",2,20.5,"Verified",12,0,7360,80,"36",20,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,308,46,"credit_debt_consolidation"
70500,0,"None",0.92,10,"OWN",3,8.9,"Source Verified",8,0,288,1.8,"36",18,203.383607314806,138161.027081375,"1",0.0163934426229508,0,0,108,22,"home_related"
55000,0,"None",32.65,3,"MORTGAGE",1,19.99,"Verified",20,0,8310,92.3,"60",40,203.383607314806,138161.027081375,"1",0,0,0,325,30,"credit_debt_consolidation"
75000,0,"None",31.87,9,"MORTGAGE",1,19.22,"Verified",19,0,21486,89.5,"60",29,203.383607314806,138161.027081375,"1",0,0,0,155,5,"other"
65000,0,"None",19.29,6,"RENT",1,20.99,"Verified",11,0,14494,53.1,"36",11,203.383607314806,138161.027081375,"1",0,0,0,92,13,"credit_debt_consolidation"
120000,0,"None",15.4,3,"RENT",2,23.26,"Verified",13,0,35920,86.8,"60",31,203.383607314806,138161.027081375,"1",0.04,0,0,174,37,"credit_debt_consolidation"
66000,0,"None",21.4,0,"MORTGAGE",1,20.99,"Verified",14,0,23169,70.9,"60",22,203.383607314806,138161.027081375,"1",0,0,0,226,0,"credit_debt_consolidation"
160000,0,"None",16.96,4,"MORTGAGE",0,24.2,"Verified",9,0,31001,94.8,"60",53,203.383607314806,138161.027081375,"1",0,0,0,203,30,"credit_debt_consolidation"
90000,0,"Low",18.12,10,"RENT",1,18.25,"Verified",14,0,4630,25.9,"60",39,203.383607314806,138161.027081375,"1",0.0588235294117647,0,0,232,2,"credit_debt_consolidation"
96000,0,"None",26.46,6,"RENT",2,21.97,"Verified",13,0,29454,96.3,"60",30,203.383607314806,138161.027081375,"1",0,0,0,245,40,"credit_debt_consolidation"
80000,0,"None",20.46,1,"RENT",1,14.65,"Not Verified",13,0,16539,76.6,"36",34,203.383607314806,138161.027081375,"1",0,0,0,211,0,"credit_debt_consolidation"
70000,0,"None",23.04,6,"RENT",1,20.5,"Verified",20,0,33655,61.5,"60",36,203.383607314806,138161.027081375,"1",0,0,0,132,0,"home_related"
86000,0,"Low",25.56,0,"RENT",2,21.97,"Verified",23,0,20597,56.3,"60",36,203.383607314806,138161.027081375,"1",0.0625,0,0,143,41,"credit_debt_consolidation"
80000,0,"None",17.21,6,"MORTGAGE",3,17.27,"Source Verified",10,0,7857,93.5,"36",18,203.383607314806,138161.027081375,"1",0,0,0,136,21,"credit_debt_consolidation"
64800,0,"None",23.28,10,"MORTGAGE",0,19.99,"Verified",13,0,8148,34.8,"60",49,203.383607314806,138161.027081375,"1",0,0,0,152,18,"credit_debt_consolidation"
58000,0,"None",15.58,10,"MORTGAGE",2,13.67,"Verified",11,0,7458,29.5,"60",19,203.383607314806,138161.027081375,"1",0,0,0,147,38,"major_purchase"
70000,0,"None",6.86,10,"RENT",0,18.55,"Verified",5,0,2959,34.8,"60",21,203.383607314806,138161.027081375,"1",0.0192307692307692,0,0,325,56,"credit_debt_consolidation"
72000,0,"None",23.67,5,"RENT",1,23.33,"Verified",15,0,25608,93.1,"60",24,203.383607314806,138161.027081375,"1",0,0,0,116,19,"credit_debt_consolidation"
56000,0,"None",18.75,0,"RENT",2,21.48,"Verified",11,0,23713,77,"60",24,203.383607314806,138161.027081375,"1",0.0163934426229508,0,0,295,18,"credit_debt_consolidation"
120000,0,"None",19.69,8,"MORTGAGE",2,24.2,"Source Verified",10,0,54158,95.6,"60",37,203.383607314806,138161.027081375,"1",0,0,0,139,43,"credit_debt_consolidation"
1e+05,0,"None",18.55,5,"MORTGAGE",0,13.11,"Verified",14,0,18443,60.5,"36",33,203.383607314806,138161.027081375,"1",0.0196078431372549,0,0,143,0,"credit_debt_consolidation"
73500,0,"Low",33.58,9,"RENT",1,13.67,"Verified",8,0,2309,35,"60",28,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,167,67,"credit_debt_consolidation"
50000,0,"None",21.74,0,"RENT",1,16.29,"Verified",11,0,17703,58,"60",20,203.383607314806,138161.027081375,"1",0,0,0,148,5,"credit_debt_consolidation"
50900,0,"None",22.61,10,"OWN",0,24.2,"Verified",10,0,7175,93.2,"60",63,203.383607314806,138161.027081375,"1",0,0,0,216,30,"credit_debt_consolidation"
75000,0,"None",19.09,10,"MORTGAGE",2,18.25,"Verified",9,0,11363,48.1,"60",30,203.383607314806,138161.027081375,"1",0.0303030303030303,0,0,344,0,"credit_debt_consolidation"
45000,0,"None",18.88,5,"RENT",2,13.11,"Verified",8,0,1359,17.4,"60",16,203.383607314806,138161.027081375,"1",0,0,0,135,52,"credit_debt_consolidation"
3e+05,0,"Low",5.54,8,"MORTGAGE",1,24.2,"Verified",8,0,9034,65.9,"60",24,203.383607314806,138161.027081375,"1",0.333333333333333,0,0,269,0,"other"
95000,0,"None",18.3,10,"MORTGAGE",3,22.78,"Source Verified",16,0,31815,71.5,"60",31,203.383607314806,138161.027081375,"1",0,0,0,172,13,"credit_debt_consolidation"
52000,0,"None",25.06,7,"MORTGAGE",1,21.48,"Verified",10,0,32000,93.8,"60",34,203.383607314806,138161.027081375,"1",0,0,0,154,5,"credit_debt_consolidation"
110000,0,"Low",12.5,10,"MORTGAGE",2,19.22,"Verified",12,0,16627,83.3,"36",37,203.383607314806,138161.027081375,"1",0.0625,0,0,276,37,"other"
60000,0,"None",19.7,0,"RENT",0,8.9,"Verified",10,0,15286,27,"36",30,203.383607314806,138161.027081375,"1",0,0,0,224,0,"credit_debt_consolidation"
51000,0,"None",20.96,5,"MORTGAGE",2,17.99,"Verified",12,0,13365,65.8,"60",47,203.383607314806,138161.027081375,"1",0,0,0,169,30,"credit_debt_consolidation"
55000,0,"None",15.16,6,"MORTGAGE",0,21.97,"Verified",10,0,12483,84.3,"60",18,203.383607314806,138161.027081375,"1",0,0,0,158,18,"credit_debt_consolidation"
81600,0,"None",6.45,0,"MORTGAGE",1,13.67,"Source Verified",8,0,16054,22.7,"60",22,203.383607314806,138161.027081375,"1",0,0,0,281,37,"small_business"
44548,0,"None",18.21,10,"MORTGAGE",1,22.45,"Verified",10,0,17287,79.3,"60",34,203.383607314806,138161.027081375,"1",0,0,0,217,0,"credit_debt_consolidation"
52000,0,"None",20.86,0,"RENT",1,17.99,"Verified",8,0,15534,73.3,"60",15,203.383607314806,138161.027081375,"1",0,0,0,82,13,"credit_debt_consolidation"
120000,0,"Low",13.18,3,"MORTGAGE",0,13.11,"Source Verified",13,0,35747,57.9,"36",33,203.383607314806,138161.027081375,"1",0.0909090909090909,0,0,280,19,"credit_debt_consolidation"
75000,0,"None",21.76,1,"RENT",0,13.67,"Verified",20,0,34097,69.5,"36",36,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,213,0,"credit_debt_consolidation"
140000,0,"None",5.7,10,"RENT",0,21.48,"Verified",7,0,11247,93.3,"36",26,203.383607314806,138161.027081375,"1",0.025,0,0,204,40,"credit_debt_consolidation"
63000,0,"None",19.98,10,"MORTGAGE",1,18.25,"Verified",10,0,18738,81.1,"60",28,203.383607314806,138161.027081375,"1",0,0,0,167,18,"credit_debt_consolidation"
55000,0,"None",15.93,0,"MORTGAGE",0,17.27,"Verified",7,0,9646,96.5,"36",11,203.383607314806,138161.027081375,"1",0,0,0,200,30,"credit_debt_consolidation"
110000,0,"None",24.75,5,"MORTGAGE",2,15.31,"Source Verified",10,0,23636,62.2,"60",25,203.383607314806,138161.027081375,"1",0,0,0,255,30,"credit_debt_consolidation"
60000,0,"None",21.64,10,"MORTGAGE",0,20.5,"Verified",9,0,19987,80.6,"36",17,203.383607314806,138161.027081375,"1",0.0169491525423729,0,0,146,0,"credit_debt_consolidation"
75641,0,"None",15.19,10,"MORTGAGE",1,21.48,"Verified",7,0,11228,90.8,"60",20,203.383607314806,138161.027081375,"1",0,0,0,230,8,"credit_debt_consolidation"
150000,0,"None",7.7,10,"MORTGAGE",2,13.11,"Verified",15,0,40824,0,"60",22,203.383607314806,138161.027081375,"1",0,0,0,124,3,"home_related"
140000,0,"None",17.35,10,"MORTGAGE",0,12.12,"Source Verified",15,0,26054,36.1,"60",35,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,236,6,"small_business"
168000,0,"None",22.32,4,"RENT",0,13.67,"Verified",5,0,24080,80,"36",19,203.383607314806,138161.027081375,"1",0.024390243902439,0,0,241,58,"credit_debt_consolidation"
126000,0,"None",11.51,10,"MORTGAGE",3,20.5,"Verified",15,0,6780,30.8,"60",19,203.383607314806,138161.027081375,"1",0.025,0,0,174,11,"small_business"
250000,0,"Med",5.97,6,"MORTGAGE",3,23.26,"Verified",11,0,7985,86.8,"60",25,203.383607314806,138161.027081375,"1",0.0555555555555556,0,0,120,14,"credit_debt_consolidation"
88000,0,"Low",19.67,10,"MORTGAGE",1,22.78,"Verified",11,0,34043,87.3,"60",21,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,312,3,"credit_debt_consolidation"
85000,0,"Low",9.56,8,"MORTGAGE",0,23.13,"Source Verified",6,0,25210,73.1,"60",18,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,165,23,"credit_debt_consolidation"
93000,0,"None",13.19,3,"MORTGAGE",2,21.97,"Verified",9,0,4690,61.7,"60",13,203.383607314806,138161.027081375,"1",0,0,0,75,0,"credit_debt_consolidation"
105000,0,"None",5.52,10,"MORTGAGE",0,21.97,"Verified",8,0,13040,70.9,"60",18,203.383607314806,138161.027081375,"1",0,0,0,133,0,"home_related"
