"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","loan_amnt","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
75000,0,"None",6.05,7,"MORTGAGE",1,12.12,"Not Verified",14750,8,0,13583,79,"36",22,0,392250,"1",0,0,0,132,0,"credit_debt_consolidation"
65000,0,"None",21.53,7,"RENT",0,23.28,"Verified",27150,12,0,20109,94.9,"60",30,0,68410,"1",0,0,0,157,0,"credit_debt_consolidation"
65000,0,"None",34.73,10,"MORTGAGE",1,12.12,"Verified",15850,13,0,13843,34.2,"36",33,0,243102,"1",0,0,0,202,0,"credit_debt_consolidation"
43000,0,"None",28.1,10,"MORTGAGE",0,19.05,"Verified",15000,11,0,14868,83.1,"36",24,0,159156,"1",0,0,0,92,0,"credit_debt_consolidation"
33800,0,"Low",16.9,0,"OWN",0,17.77,"Not Verified",11700,18,0,13140,55.4,"36",32,0,85403,"1",0.0555555555555556,0.0555555555555556,0,150,0,"credit_debt_consolidation"
119000,0,"None",15.95,2,"MORTGAGE",1,19.72,"Verified",30000,8,0,31171,78.3,"60",14,0,57873,"1",0,0,0,267,0,"credit_debt_consolidation"
51000,0,"None",24.89,0,"MORTGAGE",3,22.95,"Verified",18000,10,0,9959,53,"60",17,636,159011,"1",0.0172413793103448,0,0,156,52,"home_related"
60000,0,"None",27.56,5,"MORTGAGE",1,19.72,"Verified",10000,8,1,16424,63.4,"60",21,0,112252,"1",0,0,0.010752688172043,193,0,"credit_debt_consolidation"
75000,0,"None",23.54,7,"MORTGAGE",1,12.12,"Verified",24000,15,0,22277,49.7,"60",30,0,315141,"1",0.0294117647058824,0.0294117647058824,0,216,0,"credit_debt_consolidation"
70000,0,"None",25.65,9,"MORTGAGE",1,18.49,"Verified",10625,12,1,10158,56.1,"36",27,0,165616,"1",0,0,0.0104166666666667,176,0,"small_business"
115000,0,"Low",16.35,9,"MORTGAGE",0,14.33,"Verified",12000,22,3,14527,61,"36",46,0,260504,"1",0.142857142857143,0,0.0222222222222222,203,0,"credit_debt_consolidation"
66000,0,"None",13.42,7,"RENT",2,23.83,"Verified",15600,17,0,16027,80.1,"60",49,0,55822,"1",0,0,0,189,0,"credit_debt_consolidation"
35000,0,"None",28.02,10,"RENT",0,16.29,"Verified",8500,10,0,7628,88.7,"36",18,0,30234,"1",0,0,0,95,0,"credit_debt_consolidation"
33000,0,"None",28.58,6,"MORTGAGE",1,15.8,"Not Verified",11500,14,0,22324,68.9,"36",21,0,36318,"1",0,0,0,131,0,"credit_debt_consolidation"
87000,0,"None",13.09,2,"RENT",1,14.33,"Verified",28000,17,0,19443,46.1,"36",33,0,46209,"1",0.0135135135135135,0.0135135135135135,0,351,0,"credit_debt_consolidation"
58000,0,"None",26.48,10,"MORTGAGE",1,15.8,"Verified",17475,11,0,9189,42.2,"60",15,0,195676,"1",0,0,0,93,0,"credit_debt_consolidation"
120000,0,"None",9.63,6,"RENT",2,17.77,"Not Verified",10000,9,0,7148,94.1,"36",14,0,37708,"1",0,0,0,195,0,"credit_debt_consolidation"
90000,0,"Low",17.25,0,"MORTGAGE",0,22.47,"Verified",28100,21,0,9589,94.9,"36",39,0,81644,"1",0.05,0.05,0,137,0,"home_related"
85000,0,"None",9.37,4,"MORTGAGE",3,21,"Verified",25000,17,0,22323,67.4,"36",25,0,111974,"1",0.0158730158730159,0.0158730158730159,0,248,0,"credit_debt_consolidation"
62000,0,"None",16.53,10,"MORTGAGE",2,17.27,"Verified",24000,13,0,8411,35.2,"60",33,0,122834,"1",0.0232558139534884,0.0232558139534884,0,153,11,"credit_debt_consolidation"
70000,0,"None",19.39,8,"MORTGAGE",1,12.12,"Verified",7500,13,0,17237,83.7,"36",26,0,359135,"1",0,0,0,143,0,"home_related"
63756.94,0,"None",28.25,10,"RENT",1,21.98,"Verified",19750,18,2,11633,72.7,"60",41,0,126508,"1",0,0,0.0285714285714286,524,0,"credit_debt_consolidation"
88000,0,"None",16.08,5,"RENT",0,18.49,"Verified",8000,12,0,5388,81.6,"36",19,0,38609,"1",0,0,0,124,24,"credit_debt_consolidation"
77000,0,"Low",25.51,10,"MORTGAGE",1,15.8,"Verified",12500,19,0,32169,73.4,"36",50,0,457728,"1",0.0769230769230769,0,0,161,0,"home_related"
39800,0,"None",22.43,8,"RENT",1,16.29,"Not Verified",17475,8,0,12710,85.3,"36",12,71,31716,"1",0,0,0,73,0,"credit_debt_consolidation"
40000,0,"None",31.98,8,"RENT",1,18.49,"Verified",7200,23,0,14116,83.5,"36",45,0,79540,"1",0,0,0,101,0,"credit_debt_consolidation"
67000,0,"Low",7.88,9,"RENT",1,20.49,"Verified",18000,15,1,14579,48.9,"36",26,0,14579,"1",0.0666666666666667,0.0666666666666667,0.0153846153846154,229,11,"credit_debt_consolidation"
73000,0,"Low",18.08,9,"MORTGAGE",3,24.7,"Verified",24000,12,0,15286,61.6,"60",29,0,184779,"1",0.1,0,0,99,27,"credit_debt_consolidation"
72000,0,"None",15.99,0,"RENT",2,18.75,"Not Verified",12000,11,0,13280,67.4,"36",16,0,49824,"1",0,0,0,58,0,"credit_debt_consolidation"
54000,0,"None",28.53,3,"MORTGAGE",3,22.95,"Verified",12375,10,1,5189,35.3,"60",26,0,197327,"1",0.0238095238095238,0,0.0117647058823529,177,16,"credit_debt_consolidation"
120000,0,"None",18.18,10,"MORTGAGE",3,16.29,"Verified",7200,9,0,1807,20.1,"36",33,0,394405,"1",0.04,0.0357142857142857,0,142,5,"vacation_wedding"
35000,0,"None",15.5,3,"RENT",1,16.29,"Source Verified",6500,7,1,4105,27.4,"36",19,0,4850,"1",0,0,0.0204081632653061,134,24,"credit_debt_consolidation"
36000,0,"None",17.13,1,"RENT",0,17.77,"Verified",5850,15,0,4585,71.6,"36",34,0,67423,"1",0,0,0,115,0,"credit_debt_consolidation"
25000,0,"Low",7.25,5,"RENT",1,15.8,"Not Verified",8000,15,0,4400,18.4,"36",21,0,4400,"1",0.1,0,0,96,26,"major_purchase"
75000,0,"Low",5.07,10,"MORTGAGE",1,12.12,"Verified",19100,13,1,7981,34.3,"36",30,0,658376,"1",0.111111111111111,0.0384615384615385,0.0384615384615385,118,9,"home_related"
120000,0,"None",13.68,10,"MORTGAGE",0,15.31,"Source Verified",28000,9,0,9688,96.9,"36",33,0,311786,"1",0.0217391304347826,0,0,148,19,"credit_debt_consolidation"
48000,0,"None",23.08,10,"RENT",0,15.31,"Verified",18000,11,0,25046,70.4,"60",29,0,67694,"1",0,0,0,227,0,"credit_debt_consolidation"
61532,0,"None",20.93,10,"MORTGAGE",1,19.05,"Source Verified",15000,9,1,5637,73.2,"36",23,0,181401,"1",0.0144927536231884,0,0.00909090909090909,261,0,"credit_debt_consolidation"
86000,0,"None",24.96,5,"RENT",3,24.7,"Verified",20000,9,0,33267,93.4,"60",19,0,58440,"1",0,0,0,207,3,"credit_debt_consolidation"
42000,0,"None",26,10,"RENT",0,17.27,"Not Verified",15050,15,0,20937,84.8,"36",22,0,20937,"1",0,0,0,163,17,"credit_debt_consolidation"
130000,0,"None",16.97,5,"MORTGAGE",0,21,"Verified",35000,20,0,24879,25.9,"60",35,0,301473,"1",0.012987012987013,0.012987012987013,0,254,0,"credit_debt_consolidation"
90088,0,"None",10.19,0,"MORTGAGE",1,12.12,"Source Verified",18600,9,0,31703,82.6,"36",18,0,410969,"1",0,0,0,119,0,"credit_debt_consolidation"
50000,0,"None",12.22,10,"MORTGAGE",3,18.75,"Source Verified",10000,10,0,9729,34.3,"36",31,0,194359,"1",0.0263157894736842,0,0,195,0,"other"
75000,0,"None",26.67,10,"MORTGAGE",2,24.7,"Source Verified",33425,8,0,27292,51.3,"60",26,0,273026,"1",0.0153846153846154,0,0,147,0,"home_related"
75000,0,"None",16.45,10,"MORTGAGE",0,12.12,"Not Verified",17000,11,1,14846,51,"36",31,0,52261,"1",0.0357142857142857,0.024390243902439,0.0103092783505155,282,0,"credit_debt_consolidation"
50000,0,"None",25.92,0,"RENT",0,15.31,"Source Verified",12000,9,0,8881,87.9,"36",17,85,42013,"1",0.0277777777777778,0.0277777777777778,0,84,48,"credit_debt_consolidation"
112000,0,"None",15.05,10,"MORTGAGE",1,10.16,"Not Verified",8000,13,0,7098,38.2,"36",37,0,360013,"1",0,0,0,174,0,"credit_debt_consolidation"
30000,0,"None",22.56,8,"MORTGAGE",0,15.31,"Verified",9750,6,0,21365,60,"36",10,0,21365,"1",0,0,0,81,0,"small_business"
12000,0,"None",12.8,8,"MORTGAGE",0,18.49,"Not Verified",3250,3,0,3917,91.1,"36",5,0,3917,"1",0,0,0,100,0,"credit_debt_consolidation"
175000,0,"None",9.1,0,"MORTGAGE",3,24.83,"Verified",15250,7,0,8218,92.3,"60",13,0,53253,"1",0,0,0,165,0,"credit_debt_consolidation"
54000,0,"None",22.62,10,"MORTGAGE",2,20.49,"Verified",20950,10,0,12283,89,"36",25,0,218440,"1",0,0,0,127,40,"credit_debt_consolidation"
44484,0,"None",27.08,5,"RENT",0,23.63,"Verified",19125,15,0,28123,96,"60",23,0,33415,"1",0.0126582278481013,0,0,468,0,"credit_debt_consolidation"
175000,0,"Low",12.01,6,"MORTGAGE",0,16.29,"Source Verified",20000,20,0,25949,55.7,"60",54,0,352600,"1",0.0833333333333333,0.0285714285714286,0,198,8,"credit_debt_consolidation"
82000,0,"Low",9.31,10,"OWN",2,23.76,"Source Verified",18225,9,0,5885,90.5,"36",28,0,35674,"1",0.0666666666666667,0,0,142,0,"credit_debt_consolidation"
60000,1,"None",5,2,"RENT",0,17.27,"Source Verified",5000,5,1,2454,34.1,"36",18,177,9911,"1",0,0,0.0104166666666667,146,0,"major_purchase"
45000,0,"None",19.63,10,"MORTGAGE",1,18.75,"Not Verified",10575,14,0,12183,43.4,"36",20,0,96184,"1",0,0,0,133,8,"other"
41600,0,"None",25.21,6,"RENT",0,19.72,"Verified",14000,5,0,5800,93.5,"60",10,0,25780,"1",0.02,0.02,0,103,0,"credit_debt_consolidation"
85000,0,"None",11.12,10,"RENT",0,11.14,"Not Verified",11500,9,0,6286,43.4,"36",17,0,98968,"1",0,0,0,263,0,"credit_debt_consolidation"
235000,0,"Low",6.22,10,"RENT",2,19.72,"Verified",25000,15,0,36392,51.5,"60",57,0,47471,"1",0.0588235294117647,0.0588235294117647,0,553,10,"home_related"
9000,0,"None",14,3,"RENT",0,19.05,"Not Verified",2400,4,0,1690,6.2,"36",7,0,5783,"1",0,0,0,214,0,"other"
60000,0,"None",24.2,7,"MORTGAGE",3,17.77,"Not Verified",8975,8,0,7496,55.5,"36",63,0,42081,"1",0.0285714285714286,0,0,101,0,"credit_debt_consolidation"
86000,0,"None",22.44,8,"RENT",2,24.89,"Verified",20000,16,0,16571,91.6,"60",20,0,70731,"1",0.0238095238095238,0,0,128,22,"credit_debt_consolidation"
65000,0,"None",26.34,10,"RENT",1,23.63,"Verified",25000,10,0,15779,54.8,"60",27,75,60587,"1",0.0333333333333333,0.0333333333333333,0,197,52,"credit_debt_consolidation"
79800,0,"Low",11.77,5,"MORTGAGE",3,17.77,"Not Verified",9800,13,0,13720,58.6,"36",28,0,215377,"1",0.0909090909090909,0.0666666666666667,0,142,0,"credit_debt_consolidation"
27000,0,"None",11.68,10,"OWN",0,10.16,"Not Verified",7000,11,0,7653,38.8,"36",15,0,25653,"1",0,0,0,75,24,"credit_debt_consolidation"
120000,0,"Low",15.26,0,"RENT",0,16.29,"Verified",15000,14,0,17341,42.7,"60",18,0,112877,"1",0.0588235294117647,0,0,239,0,"credit_debt_consolidation"
45000,0,"None",14.72,0,"OWN",0,12.12,"Source Verified",11200,12,0,4782,30.1,"36",27,0,25324,"1",0.027027027027027,0,0,88,0,"credit_debt_consolidation"
84000,0,"Low",16.44,10,"RENT",1,17.77,"Verified",32400,14,0,23149,26,"60",30,0,66313,"1",0.142857142857143,0,0,363,0,"credit_debt_consolidation"
103000,0,"None",22.79,2,"RENT",0,15.31,"Verified",32000,23,0,9705,21.9,"60",40,0,103394,"1",0,0,0,131,0,"credit_debt_consolidation"
80000,0,"None",4.07,8,"MORTGAGE",1,11.14,"Not Verified",9600,8,0,8512,53,"36",24,0,144089,"1",0,0,0,497,0,"credit_debt_consolidation"
26665,0,"None",10.17,1,"MORTGAGE",0,17.27,"Verified",8875,5,0,3207,89.1,"36",5,0,130155,"1",0,0,0,45,0,"credit_debt_consolidation"
30000,0,"None",9.72,10,"RENT",0,11.14,"Not Verified",7800,7,0,8599,55.1,"36",14,0,8599,"1",0,0,0,157,0,"credit_debt_consolidation"
30000,0,"None",24.68,2,"RENT",0,12.12,"Not Verified",9125,18,0,10736,74.6,"36",32,65,23267,"1",0,0,0,197,22,"credit_debt_consolidation"
49000,0,"None",18.69,10,"MORTGAGE",1,15.31,"Verified",21350,12,0,32525,42.9,"60",27,0,137804,"1",0,0,0,170,0,"credit_debt_consolidation"
50350,0,"None",18.21,10,"MORTGAGE",1,21,"Verified",22250,5,0,6084,69.9,"60",14,0,27282,"1",0,0,0,96,0,"credit_debt_consolidation"
34000,0,"None",12.21,10,"RENT",1,14.33,"Not Verified",10000,10,1,5909,61.6,"36",17,0,5909,"1",0,0,0.010989010989011,209,0,"credit_debt_consolidation"
75000,0,"None",22.88,9,"MORTGAGE",0,8.9,"Verified",21125,14,0,31564,37.2,"60",23,0,349251,"1",0,0,0,164,2,"credit_debt_consolidation"
55000,0,"None",21.91,5,"RENT",0,12.12,"Verified",15000,13,0,13043,52.6,"36",17,0,155970,"1",0,0,0,230,0,"credit_debt_consolidation"
78000,0,"None",25.43,10,"RENT",0,19.72,"Verified",28000,12,0,25895,66.2,"60",21,0,30155,"1",0,0,0,198,0,"major_purchase"
120000,0,"None",15.17,1,"MORTGAGE",3,19.72,"Source Verified",16000,10,0,5448,72.6,"36",21,0,310624,"1",0.0294117647058824,0.0294117647058824,0,149,18,"other"
85000,0,"None",22.87,0,"RENT",0,22.95,"Verified",30000,9,0,50751,96.1,"60",25,0,69081,"1",0,0,0,144,22,"credit_debt_consolidation"
72000,0,"None",12.22,7,"RENT",2,19.05,"Source Verified",20000,19,0,13271,43.4,"36",33,50,18405,"1",0.0294117647058824,0.0181818181818182,0,206,0,"credit_debt_consolidation"
65000,0,"None",33.29,10,"RENT",1,24.83,"Verified",29175,18,0,27121,77.9,"60",28,0,50161,"1",0.0303030303030303,0.0303030303030303,0,212,0,"credit_debt_consolidation"
58800,0,"None",29.94,10,"MORTGAGE",1,17.77,"Verified",8000,18,0,20737,68.4,"36",48,0,192971,"1",0,0,0,128,12,"credit_debt_consolidation"
105000,0,"None",11.04,9,"MORTGAGE",0,21.98,"Verified",35000,6,0,15142,94,"60",13,0,171758,"1",0,0,0,168,2,"credit_debt_consolidation"
59000,0,"None",14.2,10,"RENT",0,19.05,"Verified",25000,18,1,20687,45.2,"60",22,0,20687,"1",0,0,0.00869565217391304,316,0,"credit_debt_consolidation"
35000,0,"None",25.17,6,"MORTGAGE",1,12.12,"Source Verified",11700,10,0,11351,38.6,"36",15,0,39339,"1",0.0161290322580645,0,0,154,42,"credit_debt_consolidation"
94000,0,"None",4.88,5,"RENT",1,19.72,"Source Verified",7750,15,0,4432,48.2,"36",26,101,25749,"1",0.0175438596491228,0.0172413793103448,0,129,0,"credit_debt_consolidation"
50000,0,"Low",13.58,10,"MORTGAGE",2,15.31,"Not Verified",6250,7,0,11520,71.1,"36",23,49,103584,"1",0.0434782608695652,0,0,147,0,"credit_debt_consolidation"
64836,0,"None",33.33,10,"OWN",0,17.77,"Verified",19200,7,0,13169,69.7,"60",33,0,292724,"1",0.037037037037037,0.0192307692307692,0,181,0,"credit_debt_consolidation"
76500,0,"None",21.88,5,"MORTGAGE",0,16.29,"Verified",25000,14,1,17882,53.7,"60",25,0,251625,"1",0.0204081632653061,0,0.00925925925925926,218,41,"credit_debt_consolidation"
85000,0,"None",9.97,6,"OWN",0,21.98,"Verified",15250,12,2,8907,50.6,"60",21,0,260620,"1",0,0,0.0126582278481013,207,0,"other"
43000,0,"None",20.68,7,"MORTGAGE",0,16.29,"Verified",18825,10,0,12553,58.2,"60",12,0,93104,"1",0,0,0,66,0,"credit_debt_consolidation"
33000,0,"None",25.6,10,"MORTGAGE",1,15.31,"Not Verified",11100,16,0,22933,75.4,"36",17,0,22933,"1",0,0,0,111,47,"credit_debt_consolidation"
60000,0,"Low",28,10,"MORTGAGE",0,17.27,"Verified",10000,16,2,7326,39,"36",25,0,46229,"1",0.25,0.25,0.0123456790123457,238,13,"other"
43000,0,"None",10.88,4,"MORTGAGE",1,18.49,"Not Verified",10000,5,0,9290,93.8,"36",9,0,14713,"1",0,0,0,119,0,"credit_debt_consolidation"
85000,0,"None",15.67,10,"MORTGAGE",0,12.12,"Not Verified",8500,9,0,14887,68.9,"36",26,0,56215,"1",0,0,0,129,0,"credit_debt_consolidation"
76500,0,"None",30.71,10,"MORTGAGE",1,22.95,"Verified",30000,12,0,33577,79.2,"60",20,0,292228,"1",0,0,0,171,0,"credit_debt_consolidation"
72000,0,"None",21.28,10,"RENT",1,19.05,"Verified",32000,10,0,29424,68.2,"60",25,0,49772,"1",0,0,0,211,0,"credit_debt_consolidation"
43000,0,"None",22.21,10,"MORTGAGE",0,15.8,"Verified",16350,13,0,20632,79.4,"60",45,0,147024,"1",0.0185185185185185,0,0,165,0,"credit_debt_consolidation"
54000,0,"None",7.47,10,"MORTGAGE",1,14.33,"Not Verified",7375,15,0,5458,44.4,"36",42,0,213828,"1",0.032258064516129,0.03125,0,234,0,"home_related"
65000,0,"None",16.93,2,"MORTGAGE",2,12.12,"Not Verified",10000,9,0,12302,53.5,"36",33,0,274715,"1",0,0,0,120,0,"credit_debt_consolidation"
40000,0,"None",16.11,9,"RENT",0,15.8,"Not Verified",7200,8,0,4709,84.1,"36",10,0,6494,"1",0,0,0,88,0,"credit_debt_consolidation"
56000,0,"None",15.99,9,"MORTGAGE",1,16.29,"Verified",14400,14,1,10287,53.3,"60",27,58,185097,"1",0,0,0.00980392156862745,186,36,"credit_debt_consolidation"
175000,0,"None",11.98,6,"MORTGAGE",3,24.89,"Source Verified",10100,12,0,7312,54.2,"60",25,0,340710,"1",0.032258064516129,0.032258064516129,0,249,0,"credit_debt_consolidation"
65000,0,"None",22.41,9,"RENT",1,14.09,"Verified",20000,9,0,16490,55.7,"36",18,0,36438,"1",0,0,0,97,0,"credit_debt_consolidation"
90000,0,"None",20.3,3,"RENT",3,23.28,"Verified",24000,13,0,26486,78.8,"60",29,1918,146443,"1",0.0294117647058824,0,0,240,0,"credit_debt_consolidation"
90000,0,"None",10.88,10,"MORTGAGE",0,8.9,"Verified",21000,12,0,16228,22.7,"60",33,0,143810,"1",0.0175438596491228,0,0,222,11,"credit_debt_consolidation"
35274,0,"None",16.91,6,"MORTGAGE",1,14.33,"Verified",8775,5,0,12776,92.6,"36",17,0,183747,"1",0.0142857142857143,0,0,150,43,"credit_debt_consolidation"
75000,0,"None",29.65,3,"MORTGAGE",0,17.77,"Verified",31625,12,0,7232,69.5,"60",38,847,267934,"1",0,0,0,142,0,"credit_debt_consolidation"
110000,0,"None",18.56,10,"MORTGAGE",1,24.83,"Verified",35000,8,0,28464,85.7,"60",28,398,113528,"1",0,0,0,323,0,"other"
33000,0,"None",24,9,"RENT",0,19.05,"Not Verified",6625,9,0,8590,89.5,"36",11,60,21821,"1",0,0,0,93,0,"credit_debt_consolidation"
39020.08,0,"None",34.56,8,"RENT",0,14.33,"Verified",17425,13,0,14945,64.7,"36",17,0,36789,"1",0,0,0,108,0,"credit_debt_consolidation"
50720,0,"Low",21.92,0,"MORTGAGE",0,15.8,"Verified",10000,14,0,3632,41.7,"36",25,0,183379,"1",0.5,0.0217391304347826,0,302,24,"credit_debt_consolidation"
36000,0,"Low",24.53,5,"RENT",0,10.16,"Not Verified",15975,8,0,8476,24.5,"36",16,0,35794,"1",0.05,0.05,0,204,0,"credit_debt_consolidation"
28950,0,"None",22.42,8,"RENT",0,15.8,"Not Verified",9750,9,0,9746,62.9,"36",10,0,25670,"1",0,0,0,78,0,"credit_debt_consolidation"
72000,0,"None",10.71,4,"MORTGAGE",0,6.03,"Not Verified",10000,21,0,20385,18.8,"36",53,0,162234,"1",0.0136986301369863,0,0,361,0,"credit_debt_consolidation"
90000,0,"None",20.2,10,"MORTGAGE",1,17.77,"Verified",25000,10,0,7782,67.1,"60",41,0,230579,"1",0.0344827586206897,0,0,169,10,"credit_debt_consolidation"
85000,0,"None",12.34,10,"MORTGAGE",0,14.33,"Not Verified",8800,12,0,25839,80.2,"36",23,0,31110,"1",0,0,0,207,0,"credit_debt_consolidation"
36000,0,"None",27.63,0,"RENT",3,19.05,"Not Verified",2400,13,0,11779,88.9,"36",28,0,61681,"1",0,0,0,81,0,"credit_debt_consolidation"
30000,0,"None",14.08,0,"MORTGAGE",0,7.62,"Verified",9250,9,0,10562,52.3,"36",16,229,131653,"1",0,0,0,223,22,"credit_debt_consolidation"
53500,0,"None",27.57,7,"RENT",0,21.98,"Source Verified",16000,9,2,11577,70.6,"60",11,0,50861,"1",0,0,0.0101010101010101,138,0,"credit_debt_consolidation"
62000,1,"None",34.26,0,"MORTGAGE",1,14.09,"Verified",7350,10,0,32557,71.2,"36",20,125,266377,"1",0,0,0,343,0,"credit_debt_consolidation"
51000,0,"None",19.11,0,"MORTGAGE",2,17.27,"Source Verified",18000,8,0,5973,28.3,"36",23,0,157632,"1",0.0151515151515152,0.0151515151515152,0,146,0,"credit_debt_consolidation"
101500,0,"None",17.63,10,"MORTGAGE",0,17.77,"Verified",25000,26,0,16031,45,"60",61,0,259276,"1",0.0357142857142857,0.0357142857142857,0,137,20,"home_related"
90000,0,"Low",10.2,10,"RENT",1,21,"Not Verified",10000,11,0,14698,70.7,"36",27,0,26838,"1",0.0526315789473684,0.0303030303030303,0,244,0,"other"
39000,0,"None",13.26,6,"RENT",2,17.77,"Verified",14675,14,0,9438,68.9,"36",27,0,18347,"1",0,0,0,106,45,"credit_debt_consolidation"
65000,0,"None",23.13,6,"OWN",2,21,"Verified",20000,9,0,16067,89.5,"60",23,0,47140,"1",0,0,0,166,0,"major_purchase"
94450,0,"None",13.47,3,"MORTGAGE",1,17.77,"Verified",30000,14,0,20923,33.9,"60",45,0,305618,"1",0,0,0,188,0,"other"
40000,0,"None",16.57,3,"RENT",3,16.29,"Source Verified",10800,10,1,11166,55,"36",22,0,29586,"1",0,0,0.010989010989011,156,0,"credit_debt_consolidation"
88000,0,"None",33.61,3,"MORTGAGE",0,21,"Verified",25000,19,0,30579,87.4,"60",47,0,260360,"1",0,0,0,171,0,"credit_debt_consolidation"
85000,0,"None",27.35,10,"MORTGAGE",2,24.89,"Verified",30000,19,0,28882,58.7,"60",26,0,243539,"1",0,0,0,191,0,"credit_debt_consolidation"
63000,0,"None",20.61,3,"RENT",2,23.83,"Verified",22600,11,0,22280,92.1,"60",29,960,29466,"1",0.0196078431372549,0.0196078431372549,0,215,0,"major_purchase"
45000,0,"None",19.79,2,"RENT",1,13.11,"Not Verified",10000,18,1,9887,28.4,"36",26,0,16847,"1",0.0222222222222222,0,0.00934579439252336,159,2,"credit_debt_consolidation"
150000,0,"None",10.7,2,"MORTGAGE",1,13.11,"Not Verified",13250,9,0,6137,81.8,"36",26,0,432356,"1",0.032258064516129,0.032258064516129,0,141,4,"home_related"
80000,0,"None",10.82,3,"RENT",2,12.12,"Not Verified",11200,12,0,10267,19,"36",12,0,58047,"1",0,0,0,275,0,"home_related"
236000,0,"Low",8.16,6,"MORTGAGE",2,23.76,"Verified",24000,15,0,24807,51.4,"60",24,471,57243,"1",0.0454545454545455,0.0192307692307692,0,161,31,"home_related"
60000,0,"None",17.38,6,"OWN",1,22.47,"Verified",25000,12,0,21354,82.8,"60",15,0,41254,"1",0,0,0,128,0,"credit_debt_consolidation"
60000,0,"None",15.24,7,"RENT",3,23.83,"Verified",24000,13,0,18808,92.2,"60",19,0,18819,"1",0.015625,0,0,149,7,"credit_debt_consolidation"
110000,0,"None",13.49,2,"RENT",0,19.72,"Verified",35000,9,0,3096,17.2,"60",17,0,51018,"1",0.0384615384615385,0.0384615384615385,0,160,0,"credit_debt_consolidation"
35000,0,"None",31.2,3,"RENT",0,17.77,"Verified",12175,10,0,23532,81.1,"60",13,0,35601,"1",0,0,0,255,0,"credit_debt_consolidation"
32000,0,"None",19.8,8,"MORTGAGE",0,14.33,"Verified",3750,13,0,9486,70.3,"36",25,0,173868,"1",0.0123456790123457,0,0,169,0,"credit_debt_consolidation"
86437,0,"Low",7.55,10,"MORTGAGE",1,21.98,"Verified",27575,8,0,8793,83,"60",46,0,179020,"1",0.0625,0.0384615384615385,0,122,0,"home_related"
90000,0,"None",17.27,0,"RENT",0,11.14,"Not Verified",8400,12,0,15622,39,"36",42,0,63968,"1",0.0144927536231884,0.0144927536231884,0,202,0,"credit_debt_consolidation"
20000,1,"Low",17.7,1,"RENT",1,17.77,"Verified",2700,19,0,3066,22.7,"36",29,87,3066,"1",0.111111111111111,0.111111111111111,0,74,0,"credit_debt_consolidation"
65000,0,"None",23.43,10,"MORTGAGE",2,23.63,"Verified",20050,15,0,11786,83,"60",23,0,240919,"1",0,0,0,145,0,"home_related"
61200,0,"None",4.34,2,"MORTGAGE",0,10.16,"Source Verified",16425,13,0,9389,26.5,"36",23,750,124160,"1",0,0,0,240,0,"credit_debt_consolidation"
42000,0,"None",14.11,10,"RENT",0,15.8,"Not Verified",8000,12,0,12244,88.1,"36",16,62,14313,"1",0,0,0,327,0,"credit_debt_consolidation"
53000,0,"None",30.86,6,"RENT",0,17.27,"Verified",10000,14,0,15736,85.5,"36",29,0,134720,"1",0,0,0,156,0,"credit_debt_consolidation"
50000,0,"None",23.64,8,"RENT",0,17.27,"Not Verified",13250,13,0,13974,69.9,"36",28,0,28520,"1",0,0,0,130,46,"credit_debt_consolidation"
73908,0,"None",23.85,3,"MORTGAGE",0,14.33,"Verified",18000,17,0,43293,79.9,"36",34,0,432469,"1",0,0,0,230,0,"credit_debt_consolidation"
110000,0,"None",9.96,2,"MORTGAGE",2,22.95,"Source Verified",20000,14,0,19554,58.2,"60",25,0,34088,"1",0,0,0,225,0,"credit_debt_consolidation"
36000,0,"Low",24.57,10,"RENT",1,12.12,"Not Verified",8500,14,0,7122,34.2,"36",35,0,25457,"1",0.1,0.0169491525423729,0,126,49,"credit_debt_consolidation"
62400,0,"None",9.56,5,"RENT",0,17.27,"Verified",18000,9,0,2850,18.9,"60",20,0,24880,"1",0.0147058823529412,0.0147058823529412,0,211,11,"other"
85000,0,"Low",26.47,10,"RENT",1,24.89,"Verified",16200,19,0,11099,54.9,"60",35,0,29619,"1",0.0526315789473684,0,0,236,10,"credit_debt_consolidation"
65000,0,"Low",24.31,10,"MORTGAGE",1,21,"Verified",4800,20,0,13116,90.5,"36",62,0,226226,"1",0.0833333333333333,0.0208333333333333,0,179,14,"credit_debt_consolidation"
71000,0,"None",24.44,10,"RENT",1,21.98,"Verified",31825,7,0,34845,80.7,"60",18,0,48735,"1",0,0,0,140,0,"credit_debt_consolidation"
180000,0,"None",4.78,2,"MORTGAGE",0,13.11,"Verified",24925,11,1,10446,37,"60",33,0,391561,"1",0.0126582278481013,0,0.0108695652173913,176,0,"home_related"
75000,0,"None",12.38,7,"MORTGAGE",3,18.49,"Not Verified",14825,11,0,8070,59.8,"36",17,0,24100,"1",0,0,0,131,0,"credit_debt_consolidation"
