"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
65000,0,"None",5.02,10,"RENT",0,7.9,"Not Verified",5,0,8253,67.1,"36",13,203.383607314806,138161.027081375,"1",0,0,0,114,8,"credit_debt_consolidation"
16000,0,"None",9.38,0,"RENT",1,11.71,"Source Verified",4,0,2541,49.8,"36",6,203.383607314806,138161.027081375,"1",0,0,0,111,0,"credit_debt_consolidation"
38400,0,"None",24.2,1,"RENT",3,7.9,"Not Verified",14,0,13592,51.5,"36",45,203.383607314806,138161.027081375,"1",0,0,0,164,20,"home_related"
55000,0,"None",15.19,6,"RENT",1,16.29,"Source Verified",4,0,5152,93.5,"36",25,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,135,0,"credit_debt_consolidation"
32000,0,"None",14.81,7,"MORTGAGE",1,12.42,"Source Verified",11,0,1629,24.3,"36",26,203.383607314806,138161.027081375,"1",0,0,0,125,0,"credit_debt_consolidation"
19800,0,"None",16.98,4,"RENT",0,11.71,"Not Verified",6,0,8101,62.8,"36",11,203.383607314806,138161.027081375,"1",0.0163934426229508,0,0,119,48,"credit_debt_consolidation"
35000,0,"None",22.05,10,"RENT",1,12.42,"Not Verified",8,0,10908,77.8,"36",9,203.383607314806,138161.027081375,"1",0,0,0,111,0,"other"
30000,0,"None",12.74,2,"OWN",0,6.03,"Not Verified",12,0,19042,26.3,"36",19,203.383607314806,138161.027081375,"1",0,0,0,309,0,"other"
60000,0,"Low",13.24,6,"RENT",0,10.65,"Not Verified",6,0,141,5.6,"36",10,203.383607314806,138161.027081375,"1",0.0588235294117647,0,0,100,0,"medical"
35000,0,"None",18.41,1,"RENT",1,7.9,"Not Verified",13,0,15766,61.3,"36",24,203.383607314806,138161.027081375,"1",0,0,0,115,5,"major_purchase"
38400,0,"None",18.84,3,"RENT",0,13.49,"Not Verified",3,0,253,36.1,"36",21,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,142,13,"credit_debt_consolidation"
45760,0,"None",4.67,0,"RENT",1,19.42,"Source Verified",7,0,3138,64,"60",7,203.383607314806,138161.027081375,"1",0.0294117647058824,0,0,191,0,"credit_debt_consolidation"
36000,0,"None",7.83,7,"RENT",2,13.49,"Not Verified",4,1,615,87.9,"36",6,203.383607314806,138161.027081375,"1",0,0,0.0108695652173913,85,0,"credit_debt_consolidation"
31800,0,"None",21.85,0,"OWN",0,19.03,"Not Verified",2,0,0,100,"36",4,203.383607314806,138161.027081375,"1",0,0,0,46,0,"other"
48000,0,"None",4,6,"MORTGAGE",3,12.69,"Verified",4,1,1361,64.8,"36",7,203.383607314806,138161.027081375,"1",0,0,0.0101010101010101,153,0,"home_related"
120000,0,"None",18.18,10,"MORTGAGE",1,10.49,"Not Verified",8,0,15920,72,"36",47,0,505976,"1",0.0303030303030303,0,0,266,0,"credit_debt_consolidation"
38000,0,"Low",20.15,0,"RENT",3,19.24,"Verified",16,0,8185,45.3,"36",25,0,38296,"1",0.0434782608695652,0.0222222222222222,0,86,0,"credit_debt_consolidation"
55000,0,"None",23.7,10,"RENT",0,16.49,"Verified",14,0,13362,81,"36",29,0,27829,"1",0,0,0,226,0,"credit_debt_consolidation"
40300,0,"None",34.92,8,"RENT",1,24.5,"Source Verified",11,0,19635,73.8,"36",22,0,38625,"1",0,0,0,98,0,"credit_debt_consolidation"
20000,0,"None",3.6,0,"RENT",0,15.99,"Not Verified",5,0,1597,22.8,"36",7,0,1597,"1",0,0,0,77,0,"credit_debt_consolidation"
70000,0,"None",19.27,1,"MORTGAGE",0,8.67,"Not Verified",10,0,37996,79.7,"36",24,0,124824,"1",0,0,0,384,0,"home_related"
78804,0,"None",25.99,10,"RENT",0,12.99,"Not Verified",11,0,42028,91.6,"36",13,0,79930,"1",0,0,0,172,0,"other"
26000,0,"None",25.07,0,"RENT",3,12.99,"Not Verified",14,1,9298,64,"36",48,0,9528,"1",0.0158730158730159,0.0192307692307692,0.0181818181818182,367,0,"credit_debt_consolidation"
40000,0,"None",18.12,1,"OWN",1,9.49,"Verified",13,0,6346,12.6,"36",19,0,182292,"1",0,0,0,116,0,"credit_debt_consolidation"
26400,0,"None",34.41,1,"RENT",2,13.66,"Not Verified",20,0,2923,25.4,"36",21,0,71808,"1",0,0,0,60,0,"credit_debt_consolidation"
30000,0,"None",16.32,10,"OWN",0,12.99,"Not Verified",8,2,8853,67.6,"36",20,0,11591,"1",0.0147058823529412,0.0126582278481013,0.0144927536231884,124,0,"credit_debt_consolidation"
70000,0,"None",6.36,0,"RENT",0,18.54,"Verified",8,0,2459,19.2,"36",9,0,14743,"1",0,0,0,40,0,"other"
55000,0,"Low",12.26,9,"OWN",0,16.49,"Verified",8,0,831,23.7,"36",15,682,166203,"1",0.0526315789473684,0.0161290322580645,0,120,0,"home_related"
70000,0,"None",27.04,4,"MORTGAGE",3,19.24,"Not Verified",11,0,24338,70.5,"36",31,0,77109,"1",0,0,0,161,0,"home_related"
15000,0,"None",16.16,0,"RENT",0,14.99,"Not Verified",6,0,689,10.6,"36",6,0,9931,"1",0,0,0,40,0,"credit_debt_consolidation"
9750,0,"Low",6.65,10,"MORTGAGE",3,21.99,"Verified",5,0,1055,7.7,"36",17,0,92805,"1",0.125,0.0625,0,466,0,"credit_debt_consolidation"
42000,0,"None",12.4,10,"MORTGAGE",1,14.99,"Not Verified",7,0,5919,97,"36",12,0,95220,"1",0,0,0,118,0,"credit_debt_consolidation"
30000,0,"Low",34.12,6,"MORTGAGE",0,17.86,"Not Verified",9,0,1619,31.1,"36",15,247,108015,"1",0.0476190476190476,0,0,59,0,"credit_debt_consolidation"
35000,0,"None",16.56,0,"RENT",2,14.99,"Source Verified",5,0,2201,37.3,"36",7,0,22892,"1",0,0,0,61,0,"other"
89000,0,"Low",9.22,2,"RENT",2,15.59,"Source Verified",13,0,2227,54.3,"36",29,0,62708,"1",0.1,0.1,0,172,0,"credit_debt_consolidation"
69300,0,"None",32.5,3,"MORTGAGE",1,18.54,"Verified",20,0,14457,59.5,"36",27,0,47629,"1",0,0,0,274,0,"credit_debt_consolidation"
38000,0,"None",28.33,5,"MORTGAGE",3,12.99,"Verified",14,0,2783,51.5,"36",31,106,184004,"1",0.0149253731343284,0.0149253731343284,0,179,0,"credit_debt_consolidation"
72000,0,"Low",31.88,10,"MORTGAGE",1,16.49,"Verified",12,1,4742,55,"36",26,0,52770,"1",0.125,0.0123456790123457,0.0196078431372549,235,0,"credit_debt_consolidation"
30600,0,"None",21.61,2,"RENT",0,12.99,"Not Verified",7,0,7080,60,"36",18,0,90569,"1",0,0,0,222,0,"credit_debt_consolidation"
50000,0,"None",19.01,1,"RENT",0,17.86,"Not Verified",13,0,1725,75,"36",24,0,66823,"1",0.0163934426229508,0.0163934426229508,0,111,0,"credit_debt_consolidation"
45000,0,"None",25.95,10,"RENT",0,12.39,"Source Verified",10,0,10735,34.9,"36",17,0,34762,"1",0,0,0,172,0,"other"
35000,0,"None",25.1,3,"RENT",0,12.99,"Not Verified",11,0,17080,48.8,"36",19,0,24795,"1",0,0,0,91,0,"other"
24000,0,"None",27.5,3,"RENT",0,16.49,"Not Verified",7,0,4390,38.5,"36",19,0,48158,"1",0.0384615384615385,0,0,63,0,"credit_debt_consolidation"
65000,0,"None",14.53,4,"RENT",1,15.59,"Verified",9,0,1723,31.3,"36",10,0,22976,"1",0,0,0,44,0,"credit_debt_consolidation"
60000,1,"None",23.1,0,"RENT",1,14.31,"Not Verified",7,1,1304,24.1,"36",15,1515,41754,"1",0,0,0.0227272727272727,69,0,"credit_debt_consolidation"
30000,0,"None",21,2,"RENT",2,15.59,"Not Verified",10,1,3300,45.8,"36",35,0,39585,"1",0,0,0.0416666666666667,193,0,"credit_debt_consolidation"
57000,0,"None",15.68,5,"RENT",2,16.49,"Not Verified",4,0,2176,77.7,"36",7,0,33516,"1",0,0,0,154,0,"vacation_wedding"
26400,0,"None",9,7,"RENT",1,12.99,"Not Verified",3,0,3336,46.3,"36",4,495,3336,"1",0,0,0,80,0,"credit_debt_consolidation"
40000,0,"None",26.16,7,"OWN",1,12.99,"Not Verified",15,1,10707,37.6,"36",19,0,20167,"1",0,0,0.010752688172043,134,0,"credit_debt_consolidation"
109000,0,"None",10.68,10,"RENT",3,15.99,"Verified",17,1,15692,50.9,"36",30,0,20690,"1",0.0208333333333333,0.0208333333333333,0.025,135,0,"credit_debt_consolidation"
22000,0,"None",19.97,0,"RENT",0,14.31,"Source Verified",12,0,3871,29.1,"36",22,0,10539,"1",0.0149253731343284,0.0147058823529412,0,166,0,"credit_debt_consolidation"
40466,0,"None",24.29,1,"RENT",0,10.49,"Source Verified",8,1,2560,24.2,"36",34,4600,45858,"1",0.0128205128205128,0,0.0135135135135135,232,0,"credit_debt_consolidation"
32000,0,"Low",22.77,10,"OWN",2,13.66,"Source Verified",12,2,22708,82.3,"36",32,0,119316,"1",0.0476190476190476,0,0.0178571428571429,247,0,"credit_debt_consolidation"
76000,0,"None",23.94,1,"OWN",0,13.66,"Not Verified",10,1,14789,80.4,"36",19,250,64307,"1",0.0416666666666667,0,0.0102040816326531,197,0,"medical"
64000,0,"Low",15.49,2,"RENT",1,17.86,"Source Verified",10,0,1076,13,"36",14,0,41900,"1",0.0714285714285714,0,0,40,0,"other"
18000,0,"None",32.27,3,"RENT",0,21.99,"Verified",11,0,13198,92.3,"36",17,0,13198,"1",0,0,0,194,0,"credit_debt_consolidation"
18500,2,"None",12.78,1,"RENT",4,15.59,"Not Verified",13,0,7911,11.6,"36",24,400,7911,"1",0.032258064516129,0.032258064516129,0,140,0,"credit_debt_consolidation"
68000,0,"None",17.14,10,"MORTGAGE",1,13.66,"Not Verified",9,0,14132,55.4,"36",23,0,158838,"1",0,0,0,220,0,"other"
53000,0,"None",24.93,1,"MORTGAGE",0,9.49,"Not Verified",26,1,29116,68.7,"36",45,0,161119,"1",0,0,0.0099009900990099,244,0,"other"
75000,0,"None",23.39,0,"RENT",3,15.59,"Not Verified",9,0,31379,85.3,"36",24,0,69771,"1",0,0,0,196,0,"credit_debt_consolidation"
75000,1,"Low",15.43,10,"MORTGAGE",0,10.49,"Not Verified",7,0,9956,88.1,"36",27,0,25257,"1",0.1,0.1,0,153,0,"major_purchase"
25000,0,"None",19.78,4,"RENT",1,21.99,"Not Verified",6,0,1319,94.2,"36",12,0,4782,"1",0,0,0,97,0,"credit_debt_consolidation"
60000,0,"None",12.24,3,"RENT",2,13.66,"Verified",5,0,25199,63.3,"36",21,0,25199,"1",0,0,0,238,0,"credit_debt_consolidation"
42000,0,"None",18.89,10,"MORTGAGE",3,14.31,"Verified",8,1,389,5.7,"36",42,0,115626,"1",0.0232558139534884,0,0.02,136,0,"home_related"
69056,0,"None",37.37,6,"MORTGAGE",0,15.99,"Verified",18,1,15806,79.8,"36",36,0,212894,"1",0,0,0.00909090909090909,144,0,"other"
26000,0,"None",16.57,6,"RENT",4,14.31,"Source Verified",9,1,4989,47.5,"36",22,0,11186,"1",0,0,0.00980392156862745,179,0,"credit_debt_consolidation"
35000,0,"None",32.34,10,"RENT",0,13.66,"Not Verified",16,1,7816,36,"36",25,0,27679,"1",0,0,0.0125,398,0,"credit_debt_consolidation"
57889,0,"None",24.62,0,"MORTGAGE",1,15.99,"Verified",15,1,15065,62.5,"36",22,0,150494,"1",0,0,0.0087719298245614,179,0,"credit_debt_consolidation"
24000,0,"None",37.9,7,"MORTGAGE",1,18.54,"Not Verified",8,0,26413,73.4,"36",18,0,97375,"1",0.0263157894736842,0,0,190,0,"credit_debt_consolidation"
35000,0,"None",13.92,0,"MORTGAGE",0,9.49,"Not Verified",7,0,12227,57.1,"36",10,0,101634,"1",0,0,0,118,0,"medical"
120000,0,"None",13.71,10,"MORTGAGE",2,13.66,"Not Verified",17,0,17737,47.3,"36",31,0,57938,"1",0.0153846153846154,0.0153846153846154,0,159,0,"credit_debt_consolidation"
60000,0,"None",20.88,7,"RENT",1,14.31,"Verified",26,0,13809,95.2,"36",44,420,227733,"1",0,0,0,256,0,"credit_debt_consolidation"
62000,0,"None",10.99,7,"MORTGAGE",0,15.59,"Not Verified",3,0,1261,78.8,"36",11,83,24018,"1",0,0,0,269,0,"credit_debt_consolidation"
80000,0,"None",20.24,3,"RENT",0,23.99,"Not Verified",11,1,4100,51.9,"36",11,991,134011,"1",0.025,0.025,0.0135135135135135,80,0,"other"
72000,0,"None",27.17,5,"MORTGAGE",0,8.19,"Not Verified",15,0,21782,65.6,"36",24,0,213409,"1",0,0,0,125,0,"credit_debt_consolidation"
26000,0,"None",32.04,3,"RENT",2,14.31,"Not Verified",5,1,3342,16.7,"36",16,0,20633,"1",0,0,0.0119047619047619,194,0,"credit_debt_consolidation"
54000,0,"Low",24.71,10,"RENT",0,13.66,"Not Verified",11,0,9788,76.5,"36",29,0,34646,"1",0.0588235294117647,0.0588235294117647,0,314,0,"credit_debt_consolidation"
10572,0,"None",21.91,0,"RENT",0,19.99,"Verified",7,0,4580,67.4,"36",7,0,4580,"1",0,0,0,149,0,"credit_debt_consolidation"
50000,0,"Low",24.12,1,"MORTGAGE",0,13.98,"Not Verified",10,0,1735,21.2,"36",42,504,19984,"1",0.111111111111111,0,0,288,0,"credit_debt_consolidation"
30000,0,"None",19.04,9,"RENT",1,14.49,"Not Verified",8,1,9866,64.1,"36",11,0,11794,"1",0,0,0.0140845070422535,155,0,"credit_debt_consolidation"
40000,0,"None",22.47,0,"MORTGAGE",1,16.99,"Not Verified",4,0,1263,40.7,"36",8,0,46621,"1",0,0,0,148,0,"credit_debt_consolidation"
50000,0,"None",17.07,7,"RENT",0,14.99,"Not Verified",6,0,11596,80,"36",12,0,18690,"1",0,0,0,108,0,"credit_debt_consolidation"
65000,0,"None",5.61,1,"RENT",0,13.98,"Not Verified",6,0,1450,12.5,"36",10,2685,8225,"1",0,0,0,97,0,"credit_debt_consolidation"
32000,0,"None",34.7,2,"MORTGAGE",3,23.43,"Verified",17,1,10883,39.9,"36",19,393,128332,"1",0,0,0.0104166666666667,165,0,"medical"
75000,0,"None",11.97,0,"MORTGAGE",0,10.99,"Source Verified",8,0,20141,88,"36",26,0,317195,"1",0.0294117647058824,0.0192307692307692,0,264,0,"credit_debt_consolidation"
30000,0,"None",34.44,7,"RENT",0,12.49,"Not Verified",14,0,10055,22.9,"36",22,0,30467,"1",0,0,0,111,0,"credit_debt_consolidation"
95000,0,"Low",5.05,10,"MORTGAGE",1,16.99,"Not Verified",7,0,11704,78.6,"36",27,0,117094,"1",0.0625,0,0,201,0,"credit_debt_consolidation"
28000,0,"None",23.02,10,"MORTGAGE",0,8.39,"Not Verified",8,0,9283,64.9,"36",22,0,104112,"1",0,0,0,229,0,"credit_debt_consolidation"
58286,0,"Low",32.26,6,"OWN",0,18.24,"Verified",15,0,8090,42.8,"36",29,0,69363,"1",0.25,0,0,130,0,"credit_debt_consolidation"
36000,0,"None",29.7,8,"RENT",0,14.99,"Not Verified",15,0,11290,54.3,"36",16,0,36487,"1",0,0,0,150,0,"credit_debt_consolidation"
18000,0,"None",12.2,0,"RENT",0,13.35,"Verified",7,1,7176,49.5,"36",15,0,7176,"1",0,0,0.00917431192660551,332,0,"credit_debt_consolidation"
40000,0,"Low",13.2,10,"MORTGAGE",0,13.98,"Not Verified",5,0,4829,109.7,"36",33,0,170127,"1",0.0476190476190476,0,0,232,0,"credit_debt_consolidation"
74100,0,"None",13.18,5,"OWN",0,14.99,"Source Verified",5,0,39604,71.7,"36",14,0,304202,"1",0,0,0,174,0,"medical"
42000,0,"Low",34.66,2,"RENT",1,16.29,"Verified",13,0,18588,70.1,"36",29,0,33518,"1",0.0625,0.0625,0,171,0,"credit_debt_consolidation"
23052,0,"Low",32.95,0,"MORTGAGE",1,17.57,"Verified",8,0,14561,45.2,"36",23,0,79767,"1",0.0454545454545455,0.0454545454545455,0,152,0,"credit_debt_consolidation"
65500,0,"High",7.89,9,"MORTGAGE",2,12.99,"Verified",17,1,12911,37.1,"36",38,1235,385362,"1",0.0714285714285714,0.0277777777777778,0.0192307692307692,180,0,"credit_debt_consolidation"
43000,0,"Low",27.94,10,"RENT",1,10.99,"Not Verified",9,0,9763,92.1,"36",21,0,54692,"1",0.2,0.2,0,147,0,"credit_debt_consolidation"
220000,0,"High",7.2,5,"MORTGAGE",0,15.61,"Not Verified",5,1,2281,52,"36",27,0,7952,"1",0,0.0714285714285714,0.0285714285714286,342,0,"credit_debt_consolidation"
65000,0,"None",28.93,1,"RENT",2,15.61,"Verified",22,0,16771,63,"36",46,0,111332,"1",0.0149253731343284,0.0149253731343284,0,154,0,"credit_debt_consolidation"
32000,0,"None",21.92,10,"RENT",0,14.49,"Not Verified",8,0,15164,53.4,"36",16,0,17486,"1",0,0,0,109,0,"credit_debt_consolidation"
22000,0,"None",29.73,2,"RENT",0,14.49,"Not Verified",14,0,6140,94.5,"36",18,0,56821,"1",0.0227272727272727,0.0196078431372549,0,81,0,"credit_debt_consolidation"
21000,0,"None",36.51,10,"RENT",2,20.2,"Not Verified",11,1,7169,59.7,"36",22,0,23274,"1",0,0,0.0125,138,0,"credit_debt_consolidation"
54000,0,"None",31.78,6,"RENT",4,16.29,"Verified",19,1,20588,82.4,"36",27,0,23432,"1",0,0,0.0136986301369863,129,0,"credit_debt_consolidation"
25500,0,"Low",7.29,3,"RENT",3,14.49,"Verified",16,0,1261,9.3,"36",16,0,20956,"1",0.0769230769230769,0,0,51,0,"credit_debt_consolidation"
50000,0,"None",13.44,3,"RENT",2,15.61,"Not Verified",7,0,6387,85.2,"36",10,0,15880,"1",0,0,0,112,0,"home_related"
31000,0,"None",19.43,10,"RENT",0,13.98,"Not Verified",6,0,2987,89,"36",12,0,9949,"1",0,0,0,256,0,"credit_debt_consolidation"
58000,0,"Low",32.88,6,"MORTGAGE",3,16.29,"Not Verified",23,0,52344,54.4,"36",36,0,156652,"1",0.0526315789473684,0,0,351,0,"credit_debt_consolidation"
75000,0,"None",10.37,1,"RENT",0,16.99,"Not Verified",3,0,736,66.9,"36",8,0,44822,"1",0.0222222222222222,0,0,136,0,"other"
21000,0,"None",32.17,2,"RENT",1,18.24,"Not Verified",10,0,5346,47.3,"36",15,0,54231,"1",0.037037037037037,0.027027027027027,0,209,0,"home_related"
55000,0,"None",0.87,8,"RENT",0,18.24,"Verified",2,1,2168,34.4,"36",7,0,2168,"1",0,0,0.012987012987013,230,0,"medical"
35000,0,"None",14.37,10,"RENT",2,13.98,"Not Verified",5,0,2663,98.6,"36",9,0,8226,"1",0,0,0,236,0,"credit_debt_consolidation"
60000,0,"None",20.2,9,"RENT",0,14.49,"Not Verified",8,0,9586,76.1,"36",13,0,38645,"1",0,0,0,158,0,"credit_debt_consolidation"
56000,0,"None",27.22,9,"MORTGAGE",0,18.24,"Verified",19,1,26031,53.6,"36",31,0,178486,"1",0.0344827586206897,0,0.00847457627118644,153,0,"credit_debt_consolidation"
55000,0,"None",13.57,2,"RENT",1,16.29,"Not Verified",4,2,1036,86.3,"36",9,240,17454,"1",0,0,0.0181818181818182,148,0,"credit_debt_consolidation"
39000,0,"None",29.66,1,"OWN",2,14.99,"Verified",21,0,8173,21.7,"36",46,209,149265,"1",0.0188679245283019,0.0188679245283019,0,233,0,"credit_debt_consolidation"
35000,0,"None",38.51,5,"RENT",2,18.99,"Not Verified",10,0,7427,49.2,"36",20,0,39638,"1",0,0,0,122,0,"vacation_wedding"
60000,0,"None",19.22,6,"RENT",0,14.49,"Not Verified",7,0,4436,47.7,"36",13,0,27905,"1",0,0,0,118,0,"credit_debt_consolidation"
120000,0,"None",24.06,7,"RENT",0,13.98,"Not Verified",14,9,39039,93.2,"36",36,0,74909,"1",0.0204081632653061,0.0192307692307692,0.024390243902439,256,0,"credit_debt_consolidation"
34000,0,"None",30.99,10,"RENT",0,13.98,"Not Verified",5,1,19829,87.7,"36",12,0,27997,"1",0,0,0.00892857142857143,423,0,"other"
17500,0,"Low",37.65,0,"RENT",0,13.35,"Verified",10,0,3247,55,"36",17,0,10994,"1",1,0.032258064516129,0,358,0,"credit_debt_consolidation"
60000,0,"None",24.18,9,"RENT",1,12.49,"Not Verified",14,1,8003,81.7,"36",54,0,45433,"1",0,0,0.0208333333333333,365,0,"credit_debt_consolidation"
60000,0,"None",28.51,6,"MORTGAGE",2,13.98,"Not Verified",20,0,30702,44,"36",34,0,243845,"1",0,0,0,178,0,"credit_debt_consolidation"
27000,0,"None",27.96,0,"RENT",2,20.2,"Not Verified",9,0,9917,66.1,"36",19,55,65863,"1",0.04,0,0,141,0,"credit_debt_consolidation"
90000,0,"None",25.19,5,"MORTGAGE",3,15.61,"Source Verified",23,1,8280,26,"36",44,0,238408,"1",0,0,0.0140845070422535,180,0,"credit_debt_consolidation"
58000,0,"None",26.42,0,"RENT",0,15.61,"Not Verified",9,0,13760,96.9,"36",43,0,57688,"1",0,0,0,172,0,"other"
22000,0,"None",27.93,10,"RENT",1,18.24,"Not Verified",12,0,9906,60.8,"36",20,0,25050,"1",0,0,0,106,0,"credit_debt_consolidation"
48000,0,"None",27.74,10,"RENT",3,20.99,"Verified",19,1,6234,47.2,"36",28,0,28735,"1",0.032258064516129,0.032258064516129,0.0116279069767442,324,0,"credit_debt_consolidation"
30000,0,"None",23.12,0,"OWN",0,14.49,"Verified",6,0,9905,33.5,"36",22,0,16254,"1",0.0131578947368421,0,0,303,0,"credit_debt_consolidation"
52000,0,"None",28.55,0,"OWN",0,10.99,"Verified",15,0,12944,62.8,"36",20,0,23336,"1",0,0,0,105,0,"other"
45000,0,"Low",21.41,9,"RENT",0,22.15,"Not Verified",5,0,2605,55.4,"36",11,0,24392,"1",0.05,0,0,66,0,"home_related"
13250,0,"Low",29.89,0,"RENT",2,22.15,"Verified",15,0,5719,34,"36",23,0,5719,"1",0.0588235294117647,0,0,188,0,"credit_debt_consolidation"
75000,0,"None",13.28,3,"RENT",1,13.98,"Not Verified",7,0,7495,91.4,"36",15,0,14577,"1",0.0147058823529412,0.0147058823529412,0,181,0,"credit_debt_consolidation"
85000,0,"None",32.1,10,"MORTGAGE",1,15.61,"Verified",27,0,15364,47.4,"36",33,8725,161884,"1",0.012987012987013,0.012987012987013,0,382,0,"small_business"
45000,0,"None",32.13,1,"RENT",0,18.99,"Verified",11,0,8049,48.8,"36",23,0,75348,"1",0,0,0,150,0,"credit_debt_consolidation"
110000,0,"Low",8.31,10,"MORTGAGE",1,13.35,"Verified",11,0,29364,90.6,"36",18,0,193904,"1",0.0833333333333333,0,0,172,0,"home_related"
35000,0,"None",26.71,5,"MORTGAGE",3,15.61,"Not Verified",11,0,29521,72,"36",45,0,181267,"1",0.04,0.0277777777777778,0,174,0,"credit_debt_consolidation"
20000,0,"None",23.11,0,"RENT",1,20.2,"Verified",7,0,5670,73.6,"36",10,0,15280,"1",0,0,0,241,0,"credit_debt_consolidation"
60000,0,"None",20.74,6,"RENT",2,16.99,"Source Verified",8,0,15449,90.9,"36",14,0,309316,"1",0,0,0,170,0,"home_related"
56160,0,"Low",23.86,2,"RENT",0,14.49,"Not Verified",25,0,7818,59.7,"36",54,0,202004,"1",0.05,0.05,0,204,0,"home_related"
92000,0,"Low",23.42,2,"RENT",0,10.15,"Not Verified",10,0,16371,82.7,"36",31,0,60509,"1",0.1,0,0,222,0,"credit_debt_consolidation"
21000,0,"None",12.97,0,"RENT",0,14.49,"Source Verified",3,0,9603,101.1,"36",5,0,9603,"1",0,0,0,215,0,"credit_debt_consolidation"
38000,0,"None",19.84,10,"RENT",0,22.15,"Not Verified",15,1,14286,72.2,"36",24,0,41213,"1",0.0133333333333333,0,0.00934579439252336,130,0,"credit_debt_consolidation"
37000,0,"None",39.32,7,"OWN",0,18.99,"Not Verified",18,0,2964,46.3,"36",46,1521,114530,"1",0.03125,0.0116279069767442,0,143,0,"credit_debt_consolidation"
16000,0,"None",22.36,0,"RENT",0,13.98,"Verified",4,0,2396,95.8,"36",5,0,21074,"1",0,0,0,117,0,"credit_debt_consolidation"
35000,0,"None",14.78,3,"OWN",0,12.99,"Source Verified",8,0,13165,93.4,"36",16,0,13165,"1",0.0121951219512195,0,0,216,0,"credit_debt_consolidation"
32000,0,"None",19.02,8,"MORTGAGE",0,12.99,"Not Verified",4,0,99,3.3,"36",6,0,115417,"1",0,0,0,263,0,"other"
92000,0,"None",18.3,1,"RENT",4,16.29,"Verified",16,0,11046,28.8,"36",28,0,176964,"1",0,0,0,321,0,"major_purchase"
30000,0,"None",13.6,2,"RENT",1,16.29,"Not Verified",4,0,1161,83,"36",5,0,5370,"1",0,0,0,159,0,"credit_debt_consolidation"
10000,0,"None",22.45,3,"OWN",1,12.49,"Verified",4,1,3625,71.1,"36",12,979,3625,"1",0.0222222222222222,0,0.024390243902439,312,0,"medical"
25000,0,"None",23.72,0,"RENT",0,13.35,"Verified",7,2,2272,47.3,"36",13,0,25867,"1",0,0,0.0116279069767442,201,0,"credit_debt_consolidation"
35000,0,"Low",18.9,5,"OWN",2,25.83,"Not Verified",12,0,3532,80.3,"36",13,315,29754,"1",0.0769230769230769,0.0769230769230769,0,122,0,"home_related"
50000,0,"None",21.08,10,"RENT",0,13.35,"Not Verified",10,0,13863,63,"36",16,250,24894,"1",0,0,0,129,0,"credit_debt_consolidation"
60000,0,"None",19.82,6,"RENT",1,15.61,"Not Verified",5,0,12475,81,"36",8,0,42872,"1",0,0,0,156,0,"major_purchase"
62000,0,"Low",24.1,10,"MORTGAGE",5,18.24,"Verified",11,0,13252,25.1,"36",25,0,44366,"1",0.125,0,0,348,0,"other"
35000,0,"Low",9.13,0,"OWN",2,11.67,"Not Verified",9,1,1834,17.3,"36",49,4149,95867,"1",0.0476190476190476,0.027027027027027,0.03125,358,0,"credit_debt_consolidation"
23000,0,"Low",27.44,5,"RENT",2,12.99,"Not Verified",6,0,4285,64.9,"36",6,0,11484,"1",0.333333333333333,0.0238095238095238,0,72,0,"credit_debt_consolidation"
29000,0,"None",31.46,6,"RENT",0,16.29,"Not Verified",14,0,4454,44.5,"36",16,0,57622,"1",0.037037037037037,0.037037037037037,0,160,0,"credit_debt_consolidation"
40000,0,"Low",12.06,2,"MORTGAGE",0,14.99,"Not Verified",12,0,3234,23.1,"36",18,9432,124113,"1",0.0476190476190476,0,0,111,0,"small_business"
60000,0,"None",36.6,0,"MORTGAGE",2,18.24,"Not Verified",18,0,29188,67.3,"36",53,0,218565,"1",0,0,0,126,0,"credit_debt_consolidation"
30000,0,"Low",5.25,1,"MORTGAGE",0,14.49,"Verified",6,0,3320,31.9,"36",11,0,9241,"1",0.2,0,0,174,0,"credit_debt_consolidation"
24000,0,"Low",21.95,1,"RENT",0,18.99,"Not Verified",7,1,293,2.3,"36",17,0,33881,"1",1,0,0.0769230769230769,62,0,"credit_debt_consolidation"
26000,0,"None",16.2,0,"OWN",1,12.49,"Not Verified",9,0,6227,41,"36",22,0,12135,"1",0.02,0.02,0,333,0,"credit_debt_consolidation"
32000,0,"None",25.81,4,"MORTGAGE",1,16.29,"Verified",11,0,14712,93.7,"36",18,0,90498,"1",0.0285714285714286,0.0285714285714286,0,273,0,"other"
42000,0,"None",31.37,2,"RENT",0,13.98,"Not Verified",11,0,17655,72.1,"36",24,0,52340,"1",0,0,0,192,0,"credit_debt_consolidation"
38118,1,"None",12.06,10,"RENT",1,14.99,"Source Verified",13,0,1588,99.2,"36",27,60,33284,"1",0.0135135135135135,0.0135135135135135,0,115,0,"other"
