"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
44000,0,"None",20.01,0,"MORTGAGE",0,8.9,"Verified",9,0,9081,81.8,"36",19,203.383607314806,138161.027081375,"1",0,0,0,197,42,"credit_debt_consolidation"
24000,0,"None",30,1,"RENT",1,14.33,"Not Verified",8,0,22131,76.3,"36",11,203.383607314806,138161.027081375,"1",0,0,0,169,38,"credit_debt_consolidation"
37000,0,"None",30.45,3,"MORTGAGE",3,18.25,"Verified",18,0,10472,96.3,"36",32,203.383607314806,138161.027081375,"1",0,0,0,94,45,"credit_debt_consolidation"
42000,0,"None",16.11,0,"RENT",0,6.03,"Not Verified",10,0,5607,17.2,"36",24,203.383607314806,138161.027081375,"1",0,0,0,395,2,"other"
20000,0,"None",22.85,2,"RENT",2,8.9,"Not Verified",6,0,2829,24.4,"36",8,203.383607314806,138161.027081375,"1",0,0,0,53,14,"credit_debt_consolidation"
34500,0,"None",29.67,10,"MORTGAGE",3,7.62,"Verified",8,0,6018,53.3,"36",17,203.383607314806,138161.027081375,"1",0,0,0,309,38,"credit_debt_consolidation"
13008,0,"None",31.46,0,"RENT",3,16.29,"Verified",7,0,3921,79.1,"36",16,203.383607314806,138161.027081375,"1",0.024390243902439,0,0,199,5,"credit_debt_consolidation"
30000,0,"None",11.52,7,"MORTGAGE",1,13.99,"Source Verified",13,0,9165,54.2,"36",24,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,123,0,"credit_debt_consolidation"
48000,0,"None",22.7,6,"RENT",0,12.12,"Not Verified",9,0,8368,53.6,"36",15,203.383607314806,138161.027081375,"1",0,0,0,126,57,"medical"
11000,0,"None",26.4,0,"RENT",3,16.29,"Verified",12,0,5328,61.2,"36",21,203.383607314806,138161.027081375,"1",0.015625,0,0,110,12,"credit_debt_consolidation"
53000,0,"None",19.63,5,"MORTGAGE",1,19.99,"Source Verified",4,0,0,100,"60",29,203.383607314806,138161.027081375,"1",0.0172413793103448,0,0,357,16,"other"
20160,0,"None",25.95,0,"RENT",1,12.12,"Source Verified",7,0,3927,39.7,"36",10,203.383607314806,138161.027081375,"1",0,0,0,80,4,"credit_debt_consolidation"
32000,0,"None",32.55,4,"RENT",2,7.62,"Source Verified",12,0,4060,49.9,"36",18,203.383607314806,138161.027081375,"1",0,0,0,75,16,"other"
13530,0,"None",22.53,0,"RENT",1,14.65,"Verified",3,0,2889,70.5,"60",8,203.383607314806,138161.027081375,"1",0,0,0,172,0,"other"
68256,0,"None",1.51,2,"OWN",2,14.65,"Verified",4,0,765,11.8,"36",4,203.383607314806,138161.027081375,"1",0,0,0,39,40,"other"
62000,0,"None",26.55,6,"MORTGAGE",0,19.22,"Source Verified",25,0,26032,58.6,"36",59,203.383607314806,138161.027081375,"1",0.03125,0,0,145,0,"credit_debt_consolidation"
40000,0,"None",12.3,10,"RENT",1,15.31,"Not Verified",12,0,5347,78.6,"36",20,203.383607314806,138161.027081375,"1",0,0,0,111,3,"home_related"
50000,0,"None",21.72,2,"RENT",1,17.99,"Source Verified",10,0,1262,48.5,"36",13,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,38,0,"medical"
25000,0,"None",27.46,0,"MORTGAGE",1,13.11,"Source Verified",10,0,1428,7.8,"36",22,203.383607314806,138161.027081375,"1",0.0121951219512195,0,0,179,31,"other"
56000,0,"None",13.67,10,"MORTGAGE",1,12.12,"Not Verified",10,0,8840,64.1,"36",15,203.383607314806,138161.027081375,"1",0.0416666666666667,0,0,209,54,"home_related"
56000,0,"None",14.19,10,"MORTGAGE",1,16.29,"Not Verified",5,0,10056,73.4,"36",20,203.383607314806,138161.027081375,"1",0.0169491525423729,0,0,183,29,"credit_debt_consolidation"
25000,0,"None",23.81,1,"RENT",1,13.67,"Not Verified",6,0,8637,79.8,"36",11,203.383607314806,138161.027081375,"1",0,0,0,70,73,"major_purchase"
1e+05,0,"Low",22.44,3,"MORTGAGE",2,14.65,"Source Verified",21,0,85842,36.2,"36",56,203.383607314806,138161.027081375,"1",0.0588235294117647,0,0,320,0,"vacation_wedding"
40000,0,"None",18,1,"MORTGAGE",0,10.74,"Source Verified",8,0,6611,71.1,"36",10,203.383607314806,138161.027081375,"1",0,0,0,237,0,"credit_debt_consolidation"
62000,0,"Low",13.38,0,"OWN",2,10.74,"Source Verified",9,0,2225,21.2,"36",22,203.383607314806,138161.027081375,"1",0.0454545454545455,0,0,136,12,"other"
132375,0,"None",17.01,10,"RENT",3,13.99,"Verified",18,0,53538,94.9,"36",63,203.383607314806,138161.027081375,"1",0,0,0,217,234,"other"
98000,0,"None",18.06,0,"MORTGAGE",3,12.12,"Source Verified",12,0,9488,37.1,"36",51,203.383607314806,138161.027081375,"1",0.0303030303030303,0,0,325,0,"credit_debt_consolidation"
48000,0,"None",11.93,0,"RENT",0,12.12,"Source Verified",2,0,3094,75.5,"36",3,203.383607314806,138161.027081375,"1",0,0,0,108,0,"other"
20000,0,"None",14.53,1,"OWN",1,8.9,"Not Verified",10,1,2394,18.3,"36",12,203.383607314806,138161.027081375,"1",0.0142857142857143,0,0.00854700854700855,93,8,"major_purchase"
41000,0,"None",23.21,3,"MORTGAGE",3,12.12,"Verified",8,0,4873,48.2,"36",28,203.383607314806,138161.027081375,"1",0.0232558139534884,0,0,141,0,"other"
35000,0,"None",12.06,9,"RENT",1,15.31,"Source Verified",8,0,5502,86,"36",13,203.383607314806,138161.027081375,"1",0,0,0,165,0,"credit_debt_consolidation"
102000,0,"None",17.71,0,"MORTGAGE",1,13.11,"Source Verified",12,0,32351,78.3,"36",29,203.383607314806,138161.027081375,"1",0,0,0,219,0,"home_related"
60000,0,"None",24.4,10,"MORTGAGE",2,10.74,"Not Verified",12,0,14298,75.7,"36",20,203.383607314806,138161.027081375,"1",0,0,0,227,8,"home_related"
75000,0,"None",11,1,"RENT",0,12.12,"Verified",5,1,58,2.9,"60",8,203.383607314806,138161.027081375,"1",0,0,0.0175438596491228,133,0,"major_purchase"
38400,0,"None",7.56,1,"RENT",2,19.22,"Source Verified",4,0,7596,82.6,"36",9,203.383607314806,138161.027081375,"1",0,0,0,43,0,"credit_debt_consolidation"
35360,0,"None",21.14,0,"RENT",0,8.9,"Source Verified",8,0,5886,55,"36",22,203.383607314806,138161.027081375,"1",0,0,0,129,0,"credit_debt_consolidation"
35395.72,0,"None",12.34,7,"RENT",3,8.9,"Not Verified",8,1,5,0.1,"36",12,203.383607314806,138161.027081375,"1",0,0,0.0099009900990099,152,0,"other"
25000,0,"None",7.39,0,"RENT",2,12.12,"Source Verified",10,0,4196,50,"36",10,203.383607314806,138161.027081375,"1",0,0,0,163,51,"major_purchase"
32000,0,"None",14.83,5,"RENT",1,15.81,"Source Verified",5,0,12105,83.5,"60",12,203.383607314806,138161.027081375,"1",0,0,0,136,0,"major_purchase"
30000,0,"Low",24.96,0,"RENT",2,16.29,"Source Verified",13,0,1053,3.9,"36",20,203.383607314806,138161.027081375,"1",0.2,0,0,115,0,"credit_debt_consolidation"
41000,0,"None",10.95,7,"RENT",1,12.12,"Verified",13,0,13489,34,"60",20,203.383607314806,138161.027081375,"1",0,0,0,217,0,"other"
35000,0,"None",11.42,2,"RENT",2,15.81,"Not Verified",12,0,6020,73.9,"36",15,203.383607314806,138161.027081375,"1",0,0,0,101,9,"major_purchase"
42500,0,"None",4.26,2,"MORTGAGE",0,9.76,"Not Verified",5,1,3014,60.3,"36",9,203.383607314806,138161.027081375,"1",0,0,0.0106382978723404,170,21,"credit_debt_consolidation"
47000,0,"Low",15.4,2,"MORTGAGE",1,16.29,"Not Verified",9,0,7653,84.1,"36",14,203.383607314806,138161.027081375,"1",0.25,0,0,447,32,"credit_debt_consolidation"
50000,0,"None",10.51,0,"RENT",0,12.12,"Not Verified",8,1,13817,65.2,"36",19,203.383607314806,138161.027081375,"1",0.032258064516129,0,0.0102040816326531,221,0,"other"
15000,0,"None",22,0,"RENT",2,8.9,"Verified",13,1,3325,36.9,"36",30,203.383607314806,138161.027081375,"1",0.0144927536231884,0,0.0158730158730159,186,0,"credit_debt_consolidation"
29120,0,"None",15.45,10,"RENT",0,9.76,"Not Verified",4,0,7924,93.2,"36",14,203.383607314806,138161.027081375,"1",0,0,0,149,33,"credit_debt_consolidation"
60000,0,"None",16.52,6,"MORTGAGE",0,7.9,"Not Verified",5,0,0,0,"36",15,203.383607314806,138161.027081375,"1",0,0,0,72,66,"credit_debt_consolidation"
42900,0,"None",23.97,2,"MORTGAGE",1,8.9,"Not Verified",11,0,21895,75,"36",35,203.383607314806,138161.027081375,"1",0,0,0,165,6,"home_related"
14280,0,"None",4.62,1,"RENT",0,14.65,"Not Verified",3,0,1390,92.7,"36",8,203.383607314806,138161.027081375,"1",0,0,0,67,16,"credit_debt_consolidation"
43000,0,"None",22.24,6,"RENT",0,7.9,"Not Verified",13,0,5528,51.2,"36",17,203.383607314806,138161.027081375,"1",0,0,0,106,0,"credit_debt_consolidation"
8088,0,"None",18.99,0,"RENT",0,7.9,"Verified",4,0,1493,59.7,"36",6,203.383607314806,138161.027081375,"1",0,0,0,68,51,"vacation_wedding"
58000,0,"None",19.16,4,"RENT",1,9.76,"Not Verified",14,0,29687,70,"36",28,203.383607314806,138161.027081375,"1",0,0,0,162,43,"vacation_wedding"
45000,0,"None",22.03,10,"MORTGAGE",3,15.31,"Source Verified",13,0,7793,60.4,"36",23,203.383607314806,138161.027081375,"1",0,0,0,118,0,"credit_debt_consolidation"
52000,0,"None",22.71,10,"RENT",1,13.99,"Not Verified",11,0,21224,82.3,"36",20,203.383607314806,138161.027081375,"1",0,0,0,141,19,"other"
22000,0,"None",12.44,10,"RENT",2,15.81,"Not Verified",13,0,5860,38.8,"36",18,203.383607314806,138161.027081375,"1",0,0,0,66,0,"credit_debt_consolidation"
40000,0,"None",18.54,3,"RENT",1,17.27,"Source Verified",6,0,5314,90.1,"36",10,203.383607314806,138161.027081375,"1",0.0136986301369863,0,0,117,0,"credit_debt_consolidation"
44500,0,"None",20.98,6,"RENT",1,13.99,"Not Verified",10,0,10879,93.8,"36",17,203.383607314806,138161.027081375,"1",0,0,0,132,5,"medical"
42000,0,"None",11.63,0,"RENT",0,10.74,"Source Verified",9,0,864,39.3,"60",9,203.383607314806,138161.027081375,"1",0,0,0,90,0,"major_purchase"
43000,0,"None",6.25,5,"MORTGAGE",0,7.62,"Not Verified",6,0,6764,67.6,"36",11,203.383607314806,138161.027081375,"1",0,0,0,123,0,"credit_debt_consolidation"
34000,0,"None",20.51,0,"RENT",1,13.11,"Not Verified",13,0,7387,64.3,"36",18,203.383607314806,138161.027081375,"1",0,0,0,186,0,"credit_debt_consolidation"
21600,0,"Low",0.11,0,"RENT",1,15.81,"Not Verified",5,0,2,0.3,"36",19,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,43,0,"other"
42600,0,"None",14.66,3,"OWN",2,9.76,"Not Verified",14,0,2617,31.5,"36",21,203.383607314806,138161.027081375,"1",0.04,0,0,286,10,"other"
105000,0,"None",6.93,2,"RENT",0,9.76,"Not Verified",9,0,3462,43.3,"36",22,203.383607314806,138161.027081375,"1",0.0151515151515152,0,0,156,35,"credit_debt_consolidation"
45000,0,"Low",18.16,4,"RENT",0,13.99,"Not Verified",14,0,7317,76.4,"36",23,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,168,7,"credit_debt_consolidation"
40000,0,"None",23.1,0,"RENT",0,14.65,"Not Verified",14,0,16343,97,"36",18,203.383607314806,138161.027081375,"1",0,0,0,93,7,"credit_debt_consolidation"
35000,0,"None",5.73,8,"MORTGAGE",0,9.76,"Not Verified",4,0,6048,90.3,"36",11,203.383607314806,138161.027081375,"1",0,0,0,135,0,"credit_debt_consolidation"
13200,0,"None",9,2,"RENT",0,10.74,"Not Verified",5,0,1314,45.3,"36",7,203.383607314806,138161.027081375,"1",0,0,0,44,0,"credit_debt_consolidation"
88000,0,"None",13.66,4,"MORTGAGE",1,16.29,"Source Verified",10,0,6050,79.6,"36",17,203.383607314806,138161.027081375,"1",0.0178571428571429,0,0,133,23,"credit_debt_consolidation"
30000,0,"None",15,7,"MORTGAGE",3,13.67,"Source Verified",8,0,5710,80.4,"36",12,203.383607314806,138161.027081375,"1",0,0,0,69,4,"credit_debt_consolidation"
13500,0,"None",7.86,0,"RENT",0,7.9,"Source Verified",10,0,1197,47.9,"36",19,203.383607314806,138161.027081375,"1",0,0,0,89,51,"major_purchase"
21600,0,"None",8.78,1,"OWN",0,17.99,"Not Verified",2,0,0,100,"36",6,203.383607314806,138161.027081375,"1",0,0,0,203,36,"credit_debt_consolidation"
25000,0,"Low",9.22,2,"RENT",3,15.31,"Source Verified",5,0,4274,83.9,"36",15,203.383607314806,138161.027081375,"1",0.0769230769230769,0,0,124,10,"credit_debt_consolidation"
50000,0,"None",20.9,6,"RENT",2,13.67,"Source Verified",7,0,16240,67.1,"36",17,203.383607314806,138161.027081375,"1",0,0,0,130,0,"credit_debt_consolidation"
52520,0,"None",26.23,10,"MORTGAGE",1,7.9,"Verified",16,0,17468,55.8,"36",34,203.383607314806,138161.027081375,"1",0,0,0,196,19,"credit_debt_consolidation"
30000,0,"None",2.72,0,"RENT",0,6.62,"Source Verified",4,0,345,7.5,"36",12,203.383607314806,138161.027081375,"1",0,0,0,67,39,"credit_debt_consolidation"
10992,0,"None",23.8,0,"RENT",1,8.9,"Verified",7,0,3097,40.7,"36",15,203.383607314806,138161.027081375,"1",0,0,0,85,32,"credit_debt_consolidation"
18200,0,"None",12.79,2,"RENT",1,13.49,"Source Verified",4,0,5185,29,"36",5,203.383607314806,138161.027081375,"1",0,0,0,67,28,"major_purchase"
25000,0,"None",11.47,0,"RENT",0,7.51,"Source Verified",9,0,6977,54.9,"36",18,203.383607314806,138161.027081375,"1",0,0,0,84,20,"major_purchase"
72000,0,"Low",9.08,5,"MORTGAGE",1,11.71,"Not Verified",6,0,6043,85.8,"36",25,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,151,0,"credit_debt_consolidation"
54000,0,"None",15.62,6,"RENT",3,17.58,"Verified",8,0,3223,94.5,"36",17,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0,163,29,"other"
28800,0,"None",10.96,1,"RENT",0,8.9,"Source Verified",4,0,822,82.2,"36",5,203.383607314806,138161.027081375,"1",0,0,0,174,0,"major_purchase"
18000,0,"None",24.93,0,"RENT",0,6.03,"Verified",8,0,3601,33.3,"36",22,203.383607314806,138161.027081375,"1",0,0,0,123,55,"credit_debt_consolidation"
120000,0,"Low",7.61,3,"MORTGAGE",0,11.71,"Not Verified",12,0,8184,61.5,"36",42,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,274,47,"credit_debt_consolidation"
69624,0,"None",4.54,10,"MORTGAGE",0,6.03,"Not Verified",6,0,24315,18,"36",15,203.383607314806,138161.027081375,"1",0,0,0,222,0,"major_purchase"
14232,0,"None",9.7,0,"RENT",0,18.64,"Not Verified",2,0,1972,98.6,"36",6,203.383607314806,138161.027081375,"1",0,0,0,77,0,"credit_debt_consolidation"
27600,0,"None",20,0,"OWN",3,15.27,"Not Verified",11,1,9284,81.4,"36",14,203.383607314806,138161.027081375,"1",0,0,0.00909090909090909,66,0,"major_purchase"
24000,0,"Low",18.7,3,"RENT",2,14.27,"Not Verified",5,0,1400,15.7,"36",7,203.383607314806,138161.027081375,"1",0.0588235294117647,0,0,45,43,"small_business"
40800,0,"None",0,0,"RENT",0,10.65,"Source Verified",4,0,0,0,"36",4,203.383607314806,138161.027081375,"1",0,0,0,142,0,"major_purchase"
34000,0,"None",7.06,7,"MORTGAGE",0,8.9,"Not Verified",7,0,7302,80.2,"36",12,203.383607314806,138161.027081375,"1",0,0,0,172,42,"major_purchase"
57000,0,"None",15.28,7,"RENT",1,16.29,"Not Verified",11,0,10262,86.2,"36",15,203.383607314806,138161.027081375,"1",0,0,0,151,0,"major_purchase"
8400,0,"None",16.57,0,"MORTGAGE",1,7.51,"Not Verified",11,0,4466,9.6,"36",24,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0,281,26,"other"
31200,0,"None",5.84,3,"RENT",0,9.91,"Not Verified",5,0,5152,70.6,"36",7,203.383607314806,138161.027081375,"1",0,0,0,156,0,"credit_debt_consolidation"
32000,0,"None",17.18,7,"RENT",1,12.69,"Not Verified",6,0,2225,79.5,"36",10,203.383607314806,138161.027081375,"1",0,0,0,77,0,"credit_debt_consolidation"
39000,0,"None",6.55,10,"MORTGAGE",1,10.65,"Not Verified",7,2,4408,47.9,"36",11,203.383607314806,138161.027081375,"1",0,0,0.00952380952380952,160,10,"other"
54000,0,"None",19.42,2,"RENT",1,13.49,"Not Verified",14,0,6946,56.9,"36",43,203.383607314806,138161.027081375,"1",0,0,0,291,65,"credit_debt_consolidation"
38700,0,"None",18.64,10,"RENT",0,11.71,"Source Verified",4,0,4737,72.9,"36",11,203.383607314806,138161.027081375,"1",0,0,0,207,0,"other"
78000,0,"Low",16.02,1,"RENT",0,14.31,"Verified",24,0,7772,96.9,"36",53,0,212700,"1",0.142857142857143,0.142857142857143,0,149,0,"vacation_wedding"
40000,0,"None",23.71,2,"RENT",0,14.31,"Not Verified",12,0,12592,46.8,"36",16,0,20506,"1",0.0217391304347826,0,0,67,0,"home_related"
50000,0,"None",13.63,10,"RENT",1,11.99,"Not Verified",9,0,21646,47.2,"36",17,0,21646,"1",0,0,0,112,0,"credit_debt_consolidation"
40000,0,"Low",19.5,1,"RENT",1,12.39,"Not Verified",18,0,9782,84.3,"36",28,0,120327,"1",0.0666666666666667,0,0,456,0,"credit_debt_consolidation"
19000,0,"Low",22.17,0,"MORTGAGE",3,15.99,"Verified",13,0,9919,76.3,"36",25,0,9919,"1",0.0625,0.0212765957446809,0,209,0,"credit_debt_consolidation"
70000,0,"None",24.26,10,"MORTGAGE",2,19.99,"Not Verified",21,0,9177,45.4,"36",54,0,240741,"1",0,0,0,179,0,"other"
85000,0,"Low",5.75,0,"RENT",1,9.49,"Not Verified",11,0,724,9.8,"36",37,0,20154,"1",0.0714285714285714,0.0666666666666667,0,87,0,"major_purchase"
64000,0,"None",9.04,2,"MORTGAGE",3,18.54,"Verified",22,1,3287,14.7,"36",35,0,18315,"1",0,0,0.0277777777777778,326,0,"major_purchase"
36000,0,"None",22.07,0,"RENT",1,16.49,"Not Verified",9,0,3174,96.2,"36",12,0,50700,"1",0.0212765957446809,0.0212765957446809,0,87,0,"credit_debt_consolidation"
30000,0,"Low",33.24,1,"OWN",1,14.31,"Verified",15,0,5681,31.7,"36",16,0,19524,"1",0.333333333333333,0.0175438596491228,0,71,0,"credit_debt_consolidation"
35500,0,"None",25.73,0,"MORTGAGE",0,14.99,"Source Verified",8,0,14741,69.2,"36",12,0,24164,"1",0,0,0,105,0,"other"
60000,0,"None",6.94,8,"MORTGAGE",0,8.67,"Verified",7,1,2095,18.4,"36",27,0,145574,"1",0.037037037037037,0.0181818181818182,0.0192307692307692,134,0,"credit_debt_consolidation"
26000,0,"None",22.02,5,"RENT",1,18.54,"Not Verified",10,0,7364,72.9,"36",12,0,19869,"1",0,0,0,133,0,"credit_debt_consolidation"
60000,0,"Low",27.04,9,"RENT",0,17.14,"Not Verified",7,0,1874,70.5,"36",30,0,30541,"1",0.25,0.0126582278481013,0,161,0,"credit_debt_consolidation"
34500,0,"Med",34.26,0,"MORTGAGE",2,20.99,"Not Verified",21,0,6551,67.5,"36",33,0,143148,"1",0.0434782608695652,0.0434782608695652,0,257,0,"credit_debt_consolidation"
56000,1,"Low",11.62,5,"RENT",0,15.59,"Not Verified",6,0,447,13.5,"36",12,313,24568,"1",0.0769230769230769,0,0,104,0,"credit_debt_consolidation"
38500,0,"None",22.23,1,"RENT",1,13.66,"Verified",8,0,14882,87,"36",18,0,14882,"1",0.0188679245283019,0,0,218,0,"credit_debt_consolidation"
33000,0,"None",34.58,10,"RENT",1,14.99,"Not Verified",6,0,20789,87,"36",15,0,26719,"1",0,0,0,159,0,"credit_debt_consolidation"
21000,0,"None",21.94,4,"RENT",0,17.86,"Not Verified",5,0,6565,82.1,"36",8,0,13963,"1",0,0,0,55,0,"credit_debt_consolidation"
75000,0,"None",28.54,10,"RENT",1,14.99,"Source Verified",12,0,20265,97,"36",56,0,80781,"1",0,0,0,272,0,"credit_debt_consolidation"
30000,0,"None",29.76,0,"RENT",4,20.99,"Verified",18,1,3855,20.7,"36",51,0,32764,"1",0,0,0.015625,150,0,"home_related"
37500,0,"None",27.81,6,"MORTGAGE",1,18.54,"Not Verified",11,0,17643,57.1,"36",15,301,193774,"1",0,0,0,154,0,"credit_debt_consolidation"
17463,0,"None",19.86,0,"RENT",1,19.99,"Verified",9,0,5590,62.1,"36",13,0,6984,"1",0,0,0,190,0,"vacation_wedding"
72000,0,"None",10.72,1,"RENT",0,15.99,"Not Verified",11,0,5121,71.1,"36",15,0,33696,"1",0.015625,0.015625,0,96,0,"home_related"
52146,0,"None",24.72,4,"RENT",0,14.31,"Source Verified",13,2,7380,66.5,"36",44,1137,43362,"1",0.0185185185185185,0.0185185185185185,0.024390243902439,174,0,"other"
54902.16,0,"None",23.48,6,"MORTGAGE",1,11.99,"Not Verified",11,1,12853,66.6,"36",36,0,28821,"1",0.0138888888888889,0.0138888888888889,0.0138888888888889,252,0,"home_related"
30000,0,"Low",1.08,3,"MORTGAGE",0,8.67,"Not Verified",13,0,27,0.7,"36",28,0,50078,"1",0.0476190476190476,0.0333333333333333,0,149,0,"credit_debt_consolidation"
19776,0,"None",12.99,0,"MORTGAGE",1,11.44,"Verified",8,0,9777,44.8,"36",27,269,87043,"1",0,0,0,434,0,"other"
65000,0,"None",20.09,0,"MORTGAGE",1,16.99,"Verified",10,1,2132,54.7,"36",19,0,36060,"1",0.0119047619047619,0.0119047619047619,0.0128205128205128,215,0,"home_related"
45500,0,"Low",33.44,0,"MORTGAGE",2,20.99,"Verified",20,1,7121,57.4,"36",39,0,265686,"1",0.5,0.125,0.00925925925925926,156,0,"medical"
30000,0,"None",24.48,6,"MORTGAGE",0,23.43,"Verified",6,0,1588,25.6,"36",17,0,134044,"1",0.0344827586206897,0.0344827586206897,0,215,0,"small_business"
1e+05,0,"None",1.2,2,"RENT",3,16.29,"Verified",6,1,551,12.5,"36",8,598,551,"1",0,0,0.0588235294117647,133,0,"other"
43500,0,"None",12.88,2,"RENT",1,15.61,"Not Verified",14,0,11459,25.4,"36",19,0,15926,"1",0.0357142857142857,0,0,89,0,"credit_debt_consolidation"
48000,0,"None",24.73,4,"RENT",0,7.12,"Verified",16,0,16150,52.8,"36",39,0,150183,"1",0,0,0,135,0,"credit_debt_consolidation"
24000,0,"None",34.8,10,"RENT",0,16.99,"Not Verified",6,0,7953,99.4,"36",20,0,25987,"1",0.0204081632653061,0.0204081632653061,0,234,0,"credit_debt_consolidation"
64000,0,"None",10.41,10,"RENT",0,19.52,"Verified",5,0,18503,85.7,"36",5,0,25136,"1",0,0,0,51,0,"other"
40000,0,"None",18.39,3,"RENT",1,11.67,"Not Verified",6,0,5607,46,"36",9,127,20315,"1",0,0,0,82,0,"credit_debt_consolidation"
30000,0,"None",22.36,0,"RENT",2,19.52,"Verified",5,0,21804,77.6,"36",11,0,21804,"1",0.03125,0,0,153,0,"credit_debt_consolidation"
57218,0,"None",23.99,0,"RENT",1,14.49,"Source Verified",10,0,18764,92.4,"36",28,0,20562,"1",0.0161290322580645,0,0,526,0,"other"
49234,0,"None",21.43,1,"RENT",0,11.67,"Source Verified",10,1,9913,62.3,"36",20,76,138894,"1",0.0294117647058824,0,0.0104166666666667,174,0,"credit_debt_consolidation"
47000,0,"None",24.46,2,"OWN",1,9.17,"Not Verified",20,0,28896,75.6,"36",38,0,209243,"1",0,0,0,252,0,"other"
45000,0,"None",28.24,10,"MORTGAGE",2,17.57,"Verified",10,1,2557,30.8,"36",28,0,126273,"1",0,0,0.00892857142857143,182,0,"credit_debt_consolidation"
30000,0,"None",29.96,5,"OWN",1,25.8,"Verified",9,0,2464,34.2,"36",18,0,31119,"1",0.0123456790123457,0.0123456790123457,0,117,0,"credit_debt_consolidation"
12000,0,"Low",21.33,0,"RENT",0,12.99,"Verified",7,0,2049,31,"36",22,0,2049,"1",0.0454545454545455,0.0344827586206897,0,181,0,"credit_debt_consolidation"
14000,0,"None",27.62,0,"RENT",0,11.67,"Source Verified",5,1,4580,69.4,"36",31,0,14113,"1",0.0138888888888889,0.0138888888888889,0.024390243902439,276,0,"credit_debt_consolidation"
40000,0,"None",32.97,10,"RENT",1,10.15,"Not Verified",8,1,15506,83.4,"36",26,0,21235,"1",0,0,0.0123456790123457,354,0,"credit_debt_consolidation"
43000,0,"None",27.04,10,"MORTGAGE",0,16.29,"Verified",14,1,31673,91,"36",65,0,35084,"1",0,0,0.0131578947368421,228,0,"home_related"
119000,0,"Low",8.78,3,"RENT",2,24.99,"Not Verified",12,0,10800,45.7,"36",15,0,29816,"1",0.0526315789473684,0,0,50,0,"small_business"
58000,0,"None",33.27,0,"RENT",3,18.99,"Not Verified",13,0,3668,101.9,"36",28,0,146917,"1",0,0,0,136,0,"credit_debt_consolidation"
64000,0,"None",30.02,2,"MORTGAGE",3,13.35,"Verified",12,0,2284,33,"36",16,1649,135768,"1",0,0.02,0,138,0,"home_related"
45000,0,"None",16.88,10,"MORTGAGE",3,14.49,"Not Verified",8,1,11359,77.8,"36",13,0,71748,"1",0.0416666666666667,0,0.0144927536231884,151,0,"credit_debt_consolidation"
12000,0,"None",12.65,2,"MORTGAGE",2,19.52,"Not Verified",18,0,2934,46.6,"36",18,0,25434,"1",0,0,0,45,0,"other"
35000,0,"None",21.6,3,"RENT",1,16.29,"Source Verified",11,0,6940,64.9,"36",25,0,17960,"1",0.0294117647058824,0.0294117647058824,0,78,0,"home_related"
50000,0,"None",20.64,0,"RENT",2,15.61,"Not Verified",5,0,17012,85.5,"36",8,0,27232,"1",0,0,0,100,0,"other"
64250,0,"None",29.77,7,"RENT",0,10.15,"Verified",8,0,39136,99.1,"36",19,0,52159,"1",0,0,0,260,0,"credit_debt_consolidation"
20000,0,"None",10.02,1,"RENT",4,16.99,"Not Verified",6,0,5175,82.1,"36",8,0,8744,"1",0,0,0,39,0,"credit_debt_consolidation"
30114.12,0,"None",24.63,0,"RENT",0,16.29,"Verified",5,0,8421,76.6,"36",8,0,20747,"1",0,0,0,56,0,"medical"
75000,0,"None",18.89,8,"MORTGAGE",1,9.17,"Not Verified",11,0,4812,44.1,"36",22,0,176218,"1",0,0,0,237,0,"credit_debt_consolidation"
15564,0,"None",39.63,0,"RENT",0,12.99,"Verified",7,1,1561,29.5,"36",19,0,9908,"1",0,0,0.0126582278481013,212,0,"credit_debt_consolidation"
55000,0,"High",7.14,8,"MORTGAGE",0,13.35,"Not Verified",7,1,3856,35,"36",29,0,54806,"1",0.0140845070422535,0.0136986301369863,0.0140845070422535,283,0,"credit_debt_consolidation"
17600,0,"None",10.91,0,"RENT",1,18.99,"Source Verified",5,0,5147,75.7,"36",6,66,5147,"1",0,0,0,316,0,"credit_debt_consolidation"
24000,0,"None",4.8,5,"MORTGAGE",0,15.61,"Not Verified",11,0,3081,45.3,"36",37,5073,131409,"1",0.0178571428571429,0.0178571428571429,0,344,0,"vacation_wedding"
32000,0,"None",21.34,1,"RENT",2,13.98,"Not Verified",8,1,4949,61,"36",13,0,15520,"1",0,0.0192307692307692,0.032258064516129,209,0,"credit_debt_consolidation"
