"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
35000,0,"None",3.94,0,"RENT",0,13.11,"Source Verified",2,0,5013,59,"36",3,203.383607314806,138161.027081375,"1",0,0,0,152,29,"credit_debt_consolidation"
71000,0,"None",15.06,2,"MORTGAGE",2,10.74,"Source Verified",13,0,28422,47.1,"36",34,203.383607314806,138161.027081375,"1",0,0,0,165,10,"other"
45000,0,"None",12.53,7,"RENT",0,13.11,"Not Verified",6,0,12897,77.2,"36",12,203.383607314806,138161.027081375,"1",0,0,0,109,9,"credit_debt_consolidation"
36000,0,"None",6.87,10,"RENT",1,16.29,"Verified",6,0,9127,35.9,"60",15,203.383607314806,138161.027081375,"1",0,0,0,145,25,"credit_debt_consolidation"
60000,0,"None",20.69,10,"MORTGAGE",1,10.74,"Verified",10,0,16022,46.8,"36",32,203.383607314806,138161.027081375,"1",0,0,0,190,0,"credit_debt_consolidation"
32000,0,"None",13.31,8,"RENT",0,12.12,"Source Verified",10,0,6160,34.2,"36",15,203.383607314806,138161.027081375,"1",0,0,0,69,0,"credit_debt_consolidation"
55000,0,"None",9.91,0,"RENT",3,18.25,"Source Verified",13,0,17473,75.8,"36",21,203.383607314806,138161.027081375,"1",0,0,0,89,0,"other"
60000,0,"None",8,10,"RENT",0,13.67,"Source Verified",4,0,3394,82.8,"36",6,203.383607314806,138161.027081375,"1",0,0,0,110,0,"vacation_wedding"
120000,0,"Low",16.41,7,"MORTGAGE",2,20.99,"Not Verified",18,0,20411,54.9,"60",45,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,158,0,"home_related"
40000,0,"None",11.94,7,"RENT",0,7.62,"Not Verified",11,0,12715,43.7,"36",29,203.383607314806,138161.027081375,"1",0,0,0,202,0,"credit_debt_consolidation"
29000,0,"None",17.82,1,"RENT",0,9.76,"Source Verified",15,0,5135,63.4,"36",23,203.383607314806,138161.027081375,"1",0,0,0,72,0,"credit_debt_consolidation"
68000,0,"None",18.97,10,"MORTGAGE",1,17.27,"Source Verified",16,0,10827,48.6,"36",41,203.383607314806,138161.027081375,"1",0.024390243902439,0,0,166,15,"credit_debt_consolidation"
88000,0,"None",16.75,10,"MORTGAGE",0,17.27,"Verified",12,0,8849,95.1,"36",14,203.383607314806,138161.027081375,"1",0,0,0,296,20,"credit_debt_consolidation"
51000,0,"None",7.55,6,"RENT",0,13.67,"Not Verified",7,0,13515,71.1,"36",24,203.383607314806,138161.027081375,"1",0.025,0,0,222,9,"credit_debt_consolidation"
34000,0,"None",19.48,5,"RENT",2,21.48,"Verified",7,0,970,30.3,"60",17,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0,76,43,"small_business"
33500,0,"None",23.5,0,"RENT",0,13.67,"Verified",5,0,27151,89,"36",6,203.383607314806,138161.027081375,"1",0,0,0,151,0,"other"
80000,0,"None",9.65,5,"RENT",0,12.12,"Not Verified",7,0,7401,67.3,"36",23,203.383607314806,138161.027081375,"1",0.0277777777777778,0,0,226,5,"credit_debt_consolidation"
84450,0,"None",22.01,10,"MORTGAGE",1,13.99,"Not Verified",13,0,36186,83.2,"36",30,203.383607314806,138161.027081375,"1",0,0,0,263,0,"credit_debt_consolidation"
60000,0,"None",18.16,4,"RENT",1,13.67,"Source Verified",7,0,4831,43.1,"36",15,203.383607314806,138161.027081375,"1",0,0,0,159,16,"credit_debt_consolidation"
60000,0,"None",22.88,7,"RENT",0,13.99,"Not Verified",16,0,36558,74.6,"36",25,203.383607314806,138161.027081375,"1",0,0,0,294,0,"credit_debt_consolidation"
30300,0,"None",10.61,4,"RENT",0,12.12,"Verified",8,0,8428,39.9,"36",10,203.383607314806,138161.027081375,"1",0,0,0,72,46,"credit_debt_consolidation"
35000,0,"None",20.33,3,"RENT",0,13.99,"Not Verified",8,0,21106,82,"36",10,203.383607314806,138161.027081375,"1",0,0,0,146,46,"credit_debt_consolidation"
76200,0,"None",17.59,0,"RENT",3,13.11,"Verified",13,0,8327,40.4,"60",27,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0,251,0,"credit_debt_consolidation"
53000,0,"None",18.95,4,"MORTGAGE",1,21.48,"Not Verified",9,0,20651,66.4,"60",26,203.383607314806,138161.027081375,"1",0,0,0,139,0,"credit_debt_consolidation"
55000,0,"None",8.77,10,"OWN",1,21.48,"Source Verified",11,1,7844,53,"60",24,203.383607314806,138161.027081375,"1",0,0,0.00970873786407767,178,0,"other"
45000,0,"None",19.12,2,"RENT",2,9.76,"Not Verified",12,0,29984,37.7,"36",19,203.383607314806,138161.027081375,"1",0,0,0,60,0,"credit_debt_consolidation"
131000,0,"None",15.87,3,"RENT",2,19.99,"Verified",13,0,9296,70.9,"60",33,203.383607314806,138161.027081375,"1",0.0158730158730159,0,0,162,0,"major_purchase"
58000,0,"None",14.11,10,"RENT",0,12.12,"Verified",7,0,8737,54.9,"36",21,203.383607314806,138161.027081375,"1",0.0163934426229508,0,0,181,0,"credit_debt_consolidation"
75000,0,"None",9.01,8,"RENT",2,16.29,"Source Verified",7,1,6613,75.1,"36",13,203.383607314806,138161.027081375,"1",0,0,0.0116279069767442,147,43,"home_related"
35000,0,"None",17.73,1,"RENT",2,15.31,"Source Verified",10,0,8316,48.3,"36",19,203.383607314806,138161.027081375,"1",0.024390243902439,0,0,87,26,"credit_debt_consolidation"
240000,0,"Low",9.7,3,"MORTGAGE",0,14.65,"Source Verified",13,0,26163,85.5,"36",50,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,245,0,"home_related"
38000,0,"None",22.61,0,"RENT",1,10.74,"Source Verified",10,0,9665,43.4,"36",23,203.383607314806,138161.027081375,"1",0.0158730158730159,0,0,189,30,"credit_debt_consolidation"
49700,0,"None",19.69,10,"RENT",0,13.11,"Not Verified",13,0,7703,65.3,"36",32,203.383607314806,138161.027081375,"1",0,0,0,120,8,"credit_debt_consolidation"
80000,0,"None",25.58,1,"MORTGAGE",0,6.03,"Source Verified",16,0,8111,32,"36",44,203.383607314806,138161.027081375,"1",0,0,0,219,47,"other"
20000,0,"None",8.88,1,"OWN",2,13.67,"Source Verified",8,0,3866,34.8,"36",15,203.383607314806,138161.027081375,"1",0.0103092783505155,0,0,207,0,"credit_debt_consolidation"
50000,0,"Low",17.83,1,"MORTGAGE",0,12.12,"Source Verified",14,0,29768,65.9,"36",30,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,138,12,"home_related"
65000,0,"None",12.54,2,"RENT",3,12.12,"Not Verified",14,0,3527,34.2,"36",31,203.383607314806,138161.027081375,"1",0.0238095238095238,0,0,128,0,"credit_debt_consolidation"
67600,0,"Low",20.41,2,"MORTGAGE",3,14.65,"Verified",8,0,5632,58.1,"36",15,203.383607314806,138161.027081375,"1",0.0555555555555556,0,0,90,5,"small_business"
68000,0,"Low",21.12,9,"OWN",3,17.27,"Verified",8,0,2338,86.6,"36",34,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0,153,0,"other"
38000,0,"None",11.75,0,"RENT",0,10.74,"Source Verified",6,0,8430,64.4,"36",10,203.383607314806,138161.027081375,"1",0,0,0,290,17,"credit_debt_consolidation"
99000,0,"None",12.41,10,"RENT",0,12.12,"Verified",10,0,20156,59.3,"36",22,203.383607314806,138161.027081375,"1",0,0,0,146,0,"credit_debt_consolidation"
75000,0,"None",21.51,10,"MORTGAGE",0,9.76,"Source Verified",9,0,29581,87.9,"36",22,203.383607314806,138161.027081375,"1",0,0,0,211,14,"credit_debt_consolidation"
32000,0,"None",21.6,6,"MORTGAGE",3,12.12,"Not Verified",14,0,6900,28.5,"36",26,203.383607314806,138161.027081375,"1",0,0,0,92,22,"credit_debt_consolidation"
25000,0,"None",29.88,3,"RENT",1,7.62,"Source Verified",14,0,19915,33.9,"36",19,203.383607314806,138161.027081375,"1",0,0,0,112,13,"credit_debt_consolidation"
37000,0,"None",20.63,2,"RENT",0,19.22,"Verified",5,0,8620,71.8,"60",10,203.383607314806,138161.027081375,"1",0,0,0,71,48,"credit_debt_consolidation"
38000,0,"None",18.69,3,"RENT",0,12.12,"Not Verified",8,0,16288,77,"36",16,203.383607314806,138161.027081375,"1",0,0,0,86,0,"credit_debt_consolidation"
55000,0,"None",18.15,1,"RENT",0,8.9,"Not Verified",9,0,12574,48.9,"36",10,203.383607314806,138161.027081375,"1",0,0,0,94,70,"credit_debt_consolidation"
25000,0,"None",7.82,9,"RENT",1,10.74,"Not Verified",7,0,4282,44.6,"36",19,203.383607314806,138161.027081375,"1",0,0,0,227,65,"credit_debt_consolidation"
65950,0,"None",14.76,9,"MORTGAGE",0,10.74,"Verified",6,0,10217,31.9,"36",10,203.383607314806,138161.027081375,"1",0.0142857142857143,0,0,140,0,"home_related"
65000,0,"None",5.79,10,"RENT",0,23.33,"Verified",5,0,5804,96.7,"60",9,203.383607314806,138161.027081375,"1",0,0,0,79,0,"credit_debt_consolidation"
81900,0,"Low",15.74,7,"MORTGAGE",0,7.9,"Not Verified",10,0,8973,35.9,"36",23,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0,129,0,"credit_debt_consolidation"
19000,0,"None",23.77,2,"OWN",0,13.11,"Verified",11,0,11444,50.4,"36",25,203.383607314806,138161.027081375,"1",0,0,0,160,0,"credit_debt_consolidation"
48320,0,"None",17.33,0,"MORTGAGE",1,15.31,"Verified",11,0,9872,63.7,"36",27,203.383607314806,138161.027081375,"1",0,0,0,129,0,"major_purchase"
38000,0,"None",8.62,2,"OWN",3,7.9,"Source Verified",5,0,1550,38.7,"36",9,203.383607314806,138161.027081375,"1",0,0,0,92,11,"major_purchase"
52000,0,"None",11.56,0,"MORTGAGE",0,7.62,"Source Verified",14,0,23617,80.6,"36",21,203.383607314806,138161.027081375,"1",0,0,0,258,33,"major_purchase"
55000,0,"None",24.41,10,"RENT",0,14.65,"Verified",15,0,20703,71.2,"60",25,203.383607314806,138161.027081375,"1",0,0,0,378,10,"credit_debt_consolidation"
48400,0,"None",21.46,1,"RENT",6,9.76,"Not Verified",16,0,11101,23.9,"36",25,203.383607314806,138161.027081375,"1",0,0,0,143,0,"small_business"
40000,0,"None",21.06,10,"MORTGAGE",0,14.65,"Source Verified",11,0,12278,66,"36",31,203.383607314806,138161.027081375,"1",0.0344827586206897,0,0,130,13,"credit_debt_consolidation"
44000,0,"None",24.16,10,"RENT",3,13.99,"Verified",17,0,11207,89.1,"36",20,203.383607314806,138161.027081375,"1",0,0,0,138,63,"credit_debt_consolidation"
74000,0,"None",15,10,"RENT",0,23.13,"Source Verified",9,0,9285,46.9,"60",20,203.383607314806,138161.027081375,"1",0.0181818181818182,0,0,183,45,"credit_debt_consolidation"
36000,0,"None",21.83,0,"MORTGAGE",2,15.81,"Source Verified",15,0,11249,61,"36",16,203.383607314806,138161.027081375,"1",0,0,0,121,0,"credit_debt_consolidation"
45000,0,"None",17.32,5,"RENT",2,16.29,"Not Verified",10,0,2099,51.2,"36",14,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,90,0,"medical"
35000,0,"None",18.51,5,"RENT",0,17.99,"Not Verified",13,0,12032,83.6,"36",24,203.383607314806,138161.027081375,"1",0.024390243902439,0,0,101,0,"credit_debt_consolidation"
33800,0,"None",0.71,0,"MORTGAGE",0,18.25,"Source Verified",3,0,273,4,"60",6,203.383607314806,138161.027081375,"1",0.0161290322580645,0,0,214,51,"major_purchase"
65000,0,"None",22.47,5,"MORTGAGE",0,6.62,"Source Verified",11,0,10547,39.7,"36",36,203.383607314806,138161.027081375,"1",0.0212765957446809,0,0,162,6,"home_related"
30500,0,"None",1.01,10,"RENT",1,7.9,"Verified",5,0,109,0.5,"36",11,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0,187,50,"credit_debt_consolidation"
70000,0,"Low",16.03,5,"MORTGAGE",0,13.11,"Not Verified",13,0,8070,71.4,"36",24,203.383607314806,138161.027081375,"1",0.0588235294117647,0,0,136,0,"credit_debt_consolidation"
11913,0,"Low",16.72,0,"OWN",0,14.65,"Source Verified",7,0,6419,84.5,"36",13,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,78,0,"credit_debt_consolidation"
67000,0,"None",21.83,10,"MORTGAGE",0,13.67,"Verified",9,0,15337,56,"36",28,203.383607314806,138161.027081375,"1",0.012987012987013,0,0,181,0,"credit_debt_consolidation"
80000,0,"Low",21.65,10,"MORTGAGE",3,13.11,"Verified",15,0,25924,77.8,"36",47,203.383607314806,138161.027081375,"1",0.0588235294117647,0,0,234,25,"home_related"
58000,0,"None",23.81,10,"MORTGAGE",0,14.65,"Source Verified",6,0,10020,91.9,"36",20,203.383607314806,138161.027081375,"1",0.04,0,0,141,0,"credit_debt_consolidation"
38000,0,"None",19.74,9,"RENT",2,13.67,"Not Verified",7,0,5791,62.9,"36",13,203.383607314806,138161.027081375,"1",0,0,0,141,54,"credit_debt_consolidation"
80000,0,"Low",2.96,10,"RENT",3,17.99,"Source Verified",7,0,6309,60.1,"36",23,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,111,0,"credit_debt_consolidation"
18512,0,"Low",4.86,0,"RENT",0,18.55,"Verified",5,0,1168,48.7,"60",17,203.383607314806,138161.027081375,"1",0.0588235294117647,0,0,202,43,"other"
30000,0,"None",11.69,4,"RENT",1,7.9,"Source Verified",11,0,2413,7,"36",18,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0,51,11,"credit_debt_consolidation"
70000,0,"None",18.46,2,"MORTGAGE",1,7.9,"Not Verified",10,0,27011,71.5,"36",44,203.383607314806,138161.027081375,"1",0,0,0,215,6,"credit_debt_consolidation"
75000,0,"None",17.1,10,"MORTGAGE",1,9.76,"Source Verified",8,1,2509,6.1,"36",14,203.383607314806,138161.027081375,"1",0,0,0.00847457627118644,108,0,"vacation_wedding"
14500,0,"None",8.74,0,"RENT",0,14.65,"Source Verified",4,0,3860,80.4,"36",5,203.383607314806,138161.027081375,"1",0,0,0,67,0,"credit_debt_consolidation"
44000,0,"Low",17.37,7,"MORTGAGE",0,17.99,"Source Verified",10,0,7393,90.2,"36",19,203.383607314806,138161.027081375,"1",0.0909090909090909,0,0,130,0,"credit_debt_consolidation"
75000,0,"None",19.01,3,"OWN",2,16.29,"Not Verified",9,0,7798,56.9,"36",17,203.383607314806,138161.027081375,"1",0.0188679245283019,0,0,134,0,"vacation_wedding"
55000,0,"None",14.12,5,"MORTGAGE",0,13.99,"Source Verified",14,0,17116,82.3,"36",30,203.383607314806,138161.027081375,"1",0.0204081632653061,0,0,178,11,"credit_debt_consolidation"
53196,0,"None",16.17,10,"RENT",0,13.99,"Not Verified",9,0,15805,83.2,"36",28,203.383607314806,138161.027081375,"1",0,0,0,149,0,"credit_debt_consolidation"
58000,0,"None",21.37,10,"MORTGAGE",0,12.12,"Source Verified",11,0,22595,86.7,"36",22,203.383607314806,138161.027081375,"1",0,0,0,146,0,"credit_debt_consolidation"
75000,0,"Low",9.32,10,"MORTGAGE",2,13.67,"Not Verified",16,0,8799,43.6,"36",42,203.383607314806,138161.027081375,"1",0.0454545454545455,0,0,197,0,"major_purchase"
45000,0,"None",23.68,4,"RENT",0,18.25,"Verified",8,0,11009,63.3,"60",14,203.383607314806,138161.027081375,"1",0,0,0,146,0,"vacation_wedding"
60947,0,"None",10.59,10,"MORTGAGE",0,12.12,"Source Verified",13,0,2389,68.3,"36",43,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,201,0,"vacation_wedding"
48000,0,"Low",23.8,10,"RENT",1,20.99,"Verified",12,0,893,35.7,"36",28,203.383607314806,138161.027081375,"1",0.333333333333333,0,0,122,38,"other"
79645,0,"None",18.46,5,"RENT",0,12.12,"Not Verified",10,0,28727,89.4,"36",35,203.383607314806,138161.027081375,"1",0,0,0,176,12,"credit_debt_consolidation"
36000,0,"None",6.47,10,"MORTGAGE",0,21.97,"Verified",5,1,9057,95.3,"60",13,203.383607314806,138161.027081375,"1",0,0,0.00961538461538462,131,5,"credit_debt_consolidation"
72000,0,"None",20.95,1,"MORTGAGE",0,13.67,"Not Verified",6,0,4803,57.9,"36",9,203.383607314806,138161.027081375,"1",0,0,0,71,45,"credit_debt_consolidation"
58000,0,"None",18.55,7,"RENT",0,18.55,"Source Verified",10,0,17448,63.4,"36",15,203.383607314806,138161.027081375,"1",0,0,0,100,0,"credit_debt_consolidation"
60845,0,"None",22.52,5,"MORTGAGE",0,12.12,"Verified",9,0,12652,85.5,"36",15,203.383607314806,138161.027081375,"1",0,0,0,148,58,"other"
37000,0,"Low",16.61,0,"RENT",1,20.5,"Verified",17,1,11312,92.7,"60",39,203.383607314806,138161.027081375,"1",0.0555555555555556,0,0.00869565217391304,129,0,"credit_debt_consolidation"
40000,0,"None",20.64,8,"RENT",0,13.11,"Verified",7,0,14432,81.5,"36",18,203.383607314806,138161.027081375,"1",0,0,0,109,0,"home_related"
66788,0,"None",11.56,6,"MORTGAGE",0,13.99,"Not Verified",8,0,10772,74.8,"36",25,203.383607314806,138161.027081375,"1",0,0,0,224,54,"credit_debt_consolidation"
35000,0,"None",15.15,2,"OWN",0,19.22,"Verified",7,0,5540,87.9,"36",8,203.383607314806,138161.027081375,"1",0,0,0,124,24,"credit_debt_consolidation"
145000,0,"None",4.78,1,"RENT",1,18.25,"Source Verified",6,0,5731,50.7,"36",8,203.383607314806,138161.027081375,"1",0,0,0,78,0,"credit_debt_consolidation"
27000,0,"None",2.22,0,"OWN",2,15.31,"Source Verified",4,0,345,6.8,"36",11,203.383607314806,138161.027081375,"1",0,0,0,59,0,"home_related"
48800,0,"None",20.53,10,"RENT",2,15.31,"Not Verified",9,0,10371,97.8,"36",11,203.383607314806,138161.027081375,"1",0,0,0,174,33,"credit_debt_consolidation"
35000,0,"None",19.1,10,"RENT",0,12.12,"Not Verified",10,0,14779,85.4,"36",15,203.383607314806,138161.027081375,"1",0,0,0,101,6,"credit_debt_consolidation"
50000,0,"Low",20.76,2,"MORTGAGE",1,12.12,"Source Verified",6,0,5893,40.4,"36",30,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,248,0,"credit_debt_consolidation"
106000,0,"None",19.15,10,"MORTGAGE",3,21.48,"Verified",11,0,14489,78.3,"60",28,203.383607314806,138161.027081375,"1",0.0169491525423729,0,0,167,0,"credit_debt_consolidation"
70000,0,"None",19.97,3,"MORTGAGE",1,16.29,"Not Verified",15,0,11759,27.7,"36",53,203.383607314806,138161.027081375,"1",0.0192307692307692,0,0,167,0,"credit_debt_consolidation"
80000,0,"None",12.48,4,"RENT",1,15.81,"Verified",6,0,17060,89.8,"36",9,203.383607314806,138161.027081375,"1",0,0,0,81,0,"credit_debt_consolidation"
85000,0,"Low",15.6,4,"RENT",1,22.45,"Verified",16,0,15920,35.2,"60",21,203.383607314806,138161.027081375,"1",0.333333333333333,0,0,130,11,"small_business"
65000,0,"None",12.18,4,"RENT",2,16.29,"Not Verified",7,1,2374,74.2,"36",22,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0.0112359550561798,171,21,"credit_debt_consolidation"
32000,0,"None",11.35,0,"RENT",1,15.81,"Verified",15,0,5610,65.2,"36",30,203.383607314806,138161.027081375,"1",0.0133333333333333,0,0,112,37,"small_business"
33000,0,"None",20.98,4,"RENT",0,18.55,"Verified",9,0,16952,90.3,"60",22,203.383607314806,138161.027081375,"1",0,0,0,135,45,"credit_debt_consolidation"
50000,0,"None",18.62,7,"RENT",0,7.62,"Not Verified",9,0,15833,58,"36",18,203.383607314806,138161.027081375,"1",0,0,0,101,5,"credit_debt_consolidation"
110000,0,"None",22.85,2,"MORTGAGE",2,14.65,"Not Verified",17,0,67947,85,"36",39,203.383607314806,138161.027081375,"1",0,0,0,184,0,"credit_debt_consolidation"
40000,0,"None",28.23,0,"MORTGAGE",5,8.9,"Verified",12,0,8730,18.3,"36",28,203.383607314806,138161.027081375,"1",0.015625,0,0,347,38,"credit_debt_consolidation"
118000,0,"None",12.54,4,"MORTGAGE",1,13.11,"Not Verified",12,0,25523,67.2,"36",44,203.383607314806,138161.027081375,"1",0.0153846153846154,0,0,259,0,"credit_debt_consolidation"
33000,0,"None",15.96,10,"RENT",1,12.12,"Verified",5,0,1865,16.5,"60",15,203.383607314806,138161.027081375,"1",0,0,0,155,0,"other"
40000,0,"None",16.59,5,"OWN",1,21.97,"Verified",6,0,5401,90,"60",9,203.383607314806,138161.027081375,"1",0,0,0,97,41,"credit_debt_consolidation"
55000,0,"None",17.65,10,"MORTGAGE",2,18.55,"Verified",15,0,25452,57.5,"60",29,203.383607314806,138161.027081375,"1",0,0,0,123,0,"credit_debt_consolidation"
95000,0,"None",13.97,10,"MORTGAGE",1,16.29,"Not Verified",9,0,11368,75.3,"36",33,203.383607314806,138161.027081375,"1",0.0140845070422535,0,0,176,45,"credit_debt_consolidation"
55000,0,"None",1.89,10,"OWN",3,15.31,"Verified",10,1,3016,11.7,"60",24,203.383607314806,138161.027081375,"1",0,0,0.00925925925925926,158,84,"home_related"
103000,0,"None",4.72,10,"MORTGAGE",1,15.81,"Verified",7,0,19643,89.7,"36",22,203.383607314806,138161.027081375,"1",0.0161290322580645,0,0,149,0,"credit_debt_consolidation"
40000,0,"None",21.18,0,"RENT",2,16.29,"Verified",8,1,12180,85.8,"36",14,203.383607314806,138161.027081375,"1",0,0,0.00980392156862745,149,30,"other"
63000,0,"None",7.73,4,"MORTGAGE",2,21.48,"Source Verified",10,0,14376,78.1,"60",22,203.383607314806,138161.027081375,"1",0,0,0,150,51,"credit_debt_consolidation"
50000,0,"Low",6.77,0,"OWN",2,17.99,"Source Verified",8,0,6149,60.2,"36",16,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,74,0,"medical"
65000,0,"Low",8.46,5,"MORTGAGE",2,21.97,"Verified",11,0,3348,76.7,"60",19,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0,181,0,"small_business"
25937,0,"None",15.96,2,"RENT",0,13.99,"Verified",8,0,10203,51.5,"60",8,203.383607314806,138161.027081375,"1",0,0,0,73,43,"credit_debt_consolidation"
45000,0,"None",15.76,6,"RENT",1,16.29,"Not Verified",8,0,7374,57,"36",12,203.383607314806,138161.027081375,"1",0.0303030303030303,0,0,107,21,"credit_debt_consolidation"
40000,0,"None",14.04,5,"MORTGAGE",0,19.22,"Not Verified",10,0,9891,89.9,"36",35,203.383607314806,138161.027081375,"1",0.0158730158730159,0,0,151,13,"credit_debt_consolidation"
91688,0,"None",16.63,2,"MORTGAGE",3,9.76,"Not Verified",13,1,1996,22.9,"36",15,203.383607314806,138161.027081375,"1",0,0,0.0166666666666667,135,36,"medical"
17000,0,"None",19.91,3,"RENT",0,13.11,"Source Verified",7,0,7431,90.6,"36",8,203.383607314806,138161.027081375,"1",0,0,0,120,2,"credit_debt_consolidation"
65000,0,"None",12.7,5,"MORTGAGE",0,13.67,"Source Verified",7,0,15181,89.3,"36",12,203.383607314806,138161.027081375,"1",0.027027027027027,0,0,165,2,"credit_debt_consolidation"
80000,0,"None",19.95,6,"MORTGAGE",2,21.48,"Source Verified",13,0,6892,44.8,"60",18,203.383607314806,138161.027081375,"1",0,0,0,245,48,"credit_debt_consolidation"
42000,0,"Low",15.51,10,"MORTGAGE",1,14.65,"Verified",17,0,20307,72,"36",31,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,106,0,"small_business"
21000,0,"None",14.4,4,"MORTGAGE",1,18.25,"Source Verified",9,0,5568,88.4,"36",24,203.383607314806,138161.027081375,"1",0.0232558139534884,0,0,178,0,"credit_debt_consolidation"
70000,0,"Low",14.18,10,"RENT",2,18.55,"Verified",7,0,1912,24.5,"60",28,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,139,0,"major_purchase"
70000,0,"None",16.8,3,"RENT",2,9.76,"Not Verified",7,0,62439,84.6,"36",22,203.383607314806,138161.027081375,"1",0,0,0,160,33,"home_related"
50000,0,"None",10.46,10,"RENT",0,12.12,"Not Verified",4,0,9832,88.6,"36",12,203.383607314806,138161.027081375,"1",0,0,0,139,50,"other"
70000,0,"None",11.52,0,"RENT",2,14.65,"Source Verified",7,0,2023,33.2,"36",17,203.383607314806,138161.027081375,"1",0.015625,0,0,128,23,"credit_debt_consolidation"
32000,0,"None",15.3,3,"RENT",0,13.11,"Verified",7,0,16343,80.1,"36",20,203.383607314806,138161.027081375,"1",0,0,0,111,0,"credit_debt_consolidation"
50000,0,"None",12.86,0,"RENT",0,17.99,"Source Verified",7,0,18245,83.7,"36",22,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,123,0,"credit_debt_consolidation"
40000,0,"None",25.68,10,"MORTGAGE",0,6.62,"Source Verified",9,0,13363,66.8,"36",24,203.383607314806,138161.027081375,"1",0,0,0,290,0,"credit_debt_consolidation"
48000,0,"None",12.2,5,"RENT",0,13.11,"Source Verified",6,1,7225,63.9,"60",10,203.383607314806,138161.027081375,"1",0,0,0.010989010989011,121,0,"credit_debt_consolidation"
55000,0,"None",26.81,0,"RENT",0,7.62,"Source Verified",18,0,6994,11.4,"36",31,203.383607314806,138161.027081375,"1",0,0,0,187,0,"small_business"
75000,0,"None",17.87,10,"MORTGAGE",0,10.74,"Not Verified",9,0,22331,88.3,"36",29,203.383607314806,138161.027081375,"1",0.0204081632653061,0,0,384,0,"home_related"
50000,0,"None",19.96,10,"MORTGAGE",0,6.62,"Not Verified",15,0,13984,40.5,"36",47,203.383607314806,138161.027081375,"1",0,0,0,166,54,"credit_debt_consolidation"
56000,0,"None",21.75,10,"RENT",1,18.25,"Not Verified",13,0,19302,91,"36",16,203.383607314806,138161.027081375,"1",0,0,0,139,12,"credit_debt_consolidation"
35000,0,"None",23.45,10,"OWN",0,20.99,"Source Verified",12,0,7582,85.2,"60",19,203.383607314806,138161.027081375,"1",0.0263157894736842,0,0,157,1,"credit_debt_consolidation"
81600,0,"None",9.37,2,"RENT",1,14.65,"Not Verified",12,0,15594,92.8,"36",28,203.383607314806,138161.027081375,"1",0,0,0,198,0,"credit_debt_consolidation"
45540,0,"None",9.46,0,"RENT",0,12.12,"Source Verified",7,0,12780,67.3,"36",12,203.383607314806,138161.027081375,"1",0.0192307692307692,0,0,68,19,"credit_debt_consolidation"
38480,0,"None",13.94,9,"RENT",0,13.99,"Not Verified",10,0,9824,76.2,"36",18,203.383607314806,138161.027081375,"1",0.04,0,0,148,24,"other"
15000,0,"Low",20.32,1,"RENT",0,7.62,"Source Verified",10,0,7117,49.1,"36",21,203.383607314806,138161.027081375,"1",0.0588235294117647,0,0,85,0,"credit_debt_consolidation"
99000,0,"None",9.76,6,"MORTGAGE",2,13.99,"Verified",18,0,14847,59.5,"36",30,203.383607314806,138161.027081375,"1",0,0,0,192,61,"credit_debt_consolidation"
36000,0,"Low",11.47,3,"RENT",0,13.67,"Source Verified",7,0,11087,84.6,"36",13,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,92,4,"credit_debt_consolidation"
45000,0,"None",23.31,0,"RENT",0,17.99,"Source Verified",10,0,16048,91.7,"36",14,203.383607314806,138161.027081375,"1",0,0,0,329,18,"credit_debt_consolidation"
44000,0,"None",21.95,5,"RENT",0,9.76,"Source Verified",19,0,21755,89.9,"36",32,203.383607314806,138161.027081375,"1",0,0,0,347,0,"credit_debt_consolidation"
35000,0,"None",10.58,5,"RENT",0,13.11,"Source Verified",7,0,5769,76.9,"36",10,203.383607314806,138161.027081375,"1",0,0,0,61,31,"credit_debt_consolidation"
